timestamp,users_holding
"2018-06-09 09:45:34",310
"2018-06-09 10:45:34",310
"2018-06-09 11:45:35",310
"2018-06-09 12:45:35",310
"2018-06-09 13:45:35",310
"2018-06-09 14:45:34",310
"2018-06-09 15:45:37",310
"2018-06-09 16:45:34",310
"2018-06-09 17:45:36",310
"2018-06-09 18:45:36",310
"2018-06-09 19:45:35",310
"2018-06-09 20:45:35",310
"2018-06-09 21:45:35",310
"2018-06-09 22:45:33",310
"2018-06-09 23:45:33",310
"2018-06-10 00:45:34",310
"2018-06-10 01:45:34",310
"2018-06-10 02:45:34",310
"2018-06-10 03:45:34",310
"2018-06-10 04:45:35",310
"2018-06-10 05:45:33",310
"2018-06-10 06:45:34",310
"2018-06-10 07:45:35",310
"2018-06-10 08:45:34",310
"2018-06-10 09:45:34",310
"2018-06-10 10:45:35",310
"2018-06-10 11:45:34",310
"2018-06-10 12:45:33",310
"2018-06-10 13:45:33",310
"2018-06-10 14:45:35",310
"2018-06-10 15:45:33",310
"2018-06-10 16:45:35",310
"2018-06-10 17:45:34",310
"2018-06-10 18:45:35",310
"2018-06-10 19:45:34",310
"2018-06-10 20:45:33",310
"2018-06-10 21:45:33",310
"2018-06-10 22:45:35",310
"2018-06-10 23:45:34",310
"2018-06-11 00:45:34",310
"2018-06-11 01:45:33",310
"2018-06-11 02:45:33",310
"2018-06-11 03:45:34",310
"2018-06-11 04:45:34",310
"2018-06-11 06:45:33",310
"2018-06-11 07:45:33",310
"2018-06-11 08:45:34",310
"2018-06-11 09:45:33",310
"2018-06-11 10:45:34",310
"2018-06-11 11:45:33",310
"2018-06-11 12:45:34",310
"2018-06-11 13:45:35",310
"2018-06-11 14:45:34",310
"2018-06-11 15:45:34",310
"2018-06-11 16:45:34",310
"2018-06-11 17:45:33",310
"2018-06-11 18:45:34",310
"2018-06-11 19:45:33",310
"2018-06-11 20:45:34",310
"2018-06-11 21:45:33",310
"2018-06-11 22:45:32",310
"2018-06-11 23:45:33",310
"2018-06-12 00:45:34",310
"2018-06-12 01:45:35",310
"2018-06-12 02:45:34",310
"2018-06-12 03:45:35",310
"2018-06-12 04:45:34",310
"2018-06-12 05:45:34",310
"2018-06-12 06:45:34",310
"2018-06-12 07:45:35",310
"2018-06-12 08:45:34",310
"2018-06-12 09:45:33",310
"2018-06-12 10:45:33",310
"2018-06-12 11:45:33",310
"2018-06-12 12:45:34",310
"2018-06-12 13:45:37",310
"2018-06-12 14:45:34",310
"2018-06-12 15:45:33",310
"2018-06-12 16:45:34",309
"2018-06-12 17:45:33",309
"2018-06-12 18:45:34",309
"2018-06-12 19:45:34",309
"2018-06-12 20:45:33",309
"2018-06-12 21:45:33",309
"2018-06-12 22:45:32",309
"2018-06-12 23:45:34",309
"2018-06-13 00:45:34",309
"2018-06-13 01:45:33",309
"2018-06-13 02:45:33",309
"2018-06-13 03:45:34",309
"2018-06-13 04:45:35",309
"2018-06-13 05:45:34",309
"2018-06-13 06:45:35",309
"2018-06-13 07:45:34",309
"2018-06-13 08:45:36",309
"2018-06-13 09:45:33",309
"2018-06-13 10:45:33",309
"2018-06-13 11:45:33",309
"2018-06-13 12:45:34",309
"2018-06-13 13:45:36",309
"2018-06-13 14:45:35",311
"2018-06-13 15:45:34",311
"2018-06-13 16:45:34",310
"2018-06-13 17:45:34",310
"2018-06-13 18:45:35",309
"2018-06-13 19:45:34",309
"2018-06-13 20:45:34",309
"2018-06-13 21:45:35",309
"2018-06-13 22:45:33",309
"2018-06-13 23:45:33",309
"2018-06-14 00:45:34",309
"2018-06-14 01:45:35",309
"2018-06-14 02:45:34",309
"2018-06-14 03:45:35",309
"2018-06-14 04:45:34",309
"2018-06-14 05:45:36",309
"2018-06-14 06:45:34",309
"2018-06-14 07:45:34",309
"2018-06-14 08:45:34",309
"2018-06-14 09:45:32",309
"2018-06-14 10:45:33",309
"2018-06-14 11:45:35",309
"2018-06-14 12:45:36",309
"2018-06-14 13:45:36",309
"2018-06-14 14:45:35",311
"2018-06-14 15:45:36",312
"2018-06-14 16:45:34",312
"2018-06-14 17:45:34",311
"2018-06-14 18:45:35",311
"2018-06-14 19:45:36",311
"2018-06-14 20:45:35",311
"2018-06-14 21:45:35",311
"2018-06-14 22:45:36",311
"2018-06-14 23:45:35",311
"2018-06-15 00:45:34",311
"2018-06-15 01:45:34",311
"2018-06-15 02:45:35",311
"2018-06-15 03:45:35",311
"2018-06-15 04:45:36",311
"2018-06-15 05:45:37",311
"2018-06-15 06:45:36",311
"2018-06-15 07:45:34",311
"2018-06-15 08:45:34",311
"2018-06-15 09:45:34",311
"2018-06-15 10:45:35",311
"2018-06-15 11:45:34",311
"2018-06-15 12:45:34",311
"2018-06-15 13:45:37",311
"2018-06-15 14:45:36",309
"2018-06-15 15:45:36",308
"2018-06-15 16:45:35",308
"2018-06-15 17:45:34",308
"2018-06-15 18:45:36",308
"2018-06-15 19:45:34",308
"2018-06-15 20:45:35",308
"2018-06-15 21:45:34",308
"2018-06-15 22:45:34",308
"2018-06-15 23:45:35",308
"2018-06-16 00:45:35",308
"2018-06-16 01:45:35",308
"2018-06-16 02:45:39",308
"2018-06-16 03:45:35",308
"2018-06-16 04:45:38",308
"2018-06-16 05:45:38",308
"2018-06-16 06:45:36",308
"2018-06-16 07:45:34",308
"2018-06-16 08:45:35",308
"2018-06-16 09:45:35",308
"2018-06-16 10:45:34",308
"2018-06-16 11:45:36",308
"2018-06-16 12:45:35",308
"2018-06-16 13:45:36",308
"2018-06-16 14:45:36",308
"2018-06-16 15:45:35",308
"2018-06-16 16:45:36",308
"2018-06-16 17:45:35",308
"2018-06-16 18:45:35",308
"2018-06-16 19:45:35",308
"2018-06-16 20:45:35",308
"2018-06-16 21:45:35",308
"2018-06-16 22:45:36",308
"2018-06-16 23:45:35",308
"2018-06-17 00:45:35",308
"2018-06-17 01:45:35",308
"2018-06-17 02:45:38",308
"2018-06-17 03:45:35",308
"2018-06-17 04:45:35",308
"2018-06-17 05:45:35",308
"2018-06-17 06:45:34",308
"2018-06-17 07:45:34",308
"2018-06-17 08:45:35",308
"2018-06-17 09:45:33",308
"2018-06-17 10:45:33",308
"2018-06-17 11:45:34",308
"2018-06-17 12:45:35",308
"2018-06-17 13:45:35",308
"2018-06-17 14:45:36",308
"2018-06-17 15:45:34",308
"2018-06-17 16:45:34",308
"2018-06-17 17:45:35",308
"2018-06-17 18:45:33",308
"2018-06-17 19:45:37",308
"2018-06-17 20:45:36",308
"2018-06-17 21:45:35",308
"2018-06-17 22:45:35",308
"2018-06-17 23:45:35",308
"2018-06-18 00:45:37",308
"2018-06-18 01:45:36",308
"2018-06-18 02:45:36",308
"2018-06-18 03:45:35",308
"2018-06-18 04:45:35",308
"2018-06-18 05:45:36",308
"2018-06-18 06:45:34",308
"2018-06-18 07:45:34",308
"2018-06-18 08:45:41",308
"2018-06-18 09:45:35",308
"2018-06-18 10:45:34",308
"2018-06-18 11:45:36",308
"2018-06-18 12:45:34",308
"2018-06-18 13:45:37",308
"2018-06-18 14:45:35",307
"2018-06-18 15:45:35",307
"2018-06-18 16:45:35",307
"2018-06-18 17:45:34",307
"2018-06-18 18:45:37",307
"2018-06-18 19:45:35",307
"2018-06-18 20:45:36",307
"2018-06-18 21:45:34",307
"2018-06-18 22:45:34",307
"2018-06-18 23:45:35",307
"2018-06-19 00:45:35",307
"2018-06-19 01:45:34",307
"2018-06-19 02:45:36",307
"2018-06-19 03:45:36",307
"2018-06-19 04:45:35",307
"2018-06-19 05:45:36",307
"2018-06-19 06:45:35",307
"2018-06-19 07:45:38",307
"2018-06-19 08:45:36",307
"2018-06-19 09:45:34",307
"2018-06-19 10:45:35",307
"2018-06-19 11:45:34",307
"2018-06-19 12:45:35",307
"2018-06-19 13:45:38",307
"2018-06-19 14:45:36",306
"2018-06-19 15:45:35",306
"2018-06-19 16:45:35",306
"2018-06-19 17:45:35",306
"2018-06-19 18:45:35",306
"2018-06-19 19:45:35",306
"2018-06-19 20:45:34",306
"2018-06-19 21:45:35",306
"2018-06-19 22:45:34",306
"2018-06-19 23:45:36",306
"2018-06-20 00:45:45",306
"2018-06-20 01:45:38",306
"2018-06-20 02:45:34",306
"2018-06-20 03:45:36",306
"2018-06-20 04:45:35",306
"2018-06-20 05:45:34",306
"2018-06-20 06:45:34",306
"2018-06-20 07:45:35",306
"2018-06-20 08:45:35",306
"2018-06-20 09:45:34",306
"2018-06-20 10:45:35",306
"2018-06-20 11:45:34",306
"2018-06-20 12:45:35",306
"2018-06-20 14:10:10",305
"2018-06-20 14:45:37",305
"2018-06-20 15:45:37",305
"2018-06-20 16:45:36",305
"2018-06-20 17:45:35",305
"2018-06-20 18:45:35",304
"2018-06-20 19:45:36",303
"2018-06-20 20:45:34",303
"2018-06-20 21:45:35",303
"2018-06-20 22:45:34",303
"2018-06-20 23:45:35",303
"2018-06-21 00:45:35",303
"2018-06-21 01:45:35",303
"2018-06-21 02:45:35",303
"2018-06-21 03:45:35",303
"2018-06-21 04:45:36",303
"2018-06-21 05:45:38",303
"2018-06-21 06:45:34",303
"2018-06-21 07:45:35",303
"2018-06-21 08:45:38",303
"2018-06-21 09:45:33",303
"2018-06-21 10:45:35",303
"2018-06-21 11:45:34",303
"2018-06-21 12:45:35",303
"2018-06-21 13:45:36",303
"2018-06-21 14:45:36",305
"2018-06-21 15:45:36",306
"2018-06-21 16:45:35",306
"2018-06-21 17:45:35",306
"2018-06-21 18:45:35",306
"2018-06-21 19:45:36",306
"2018-06-21 20:45:36",306
"2018-06-21 21:45:37",306
"2018-06-21 22:45:36",306
"2018-06-21 23:45:35",306
"2018-06-22 00:45:36",306
"2018-06-22 01:45:35",306
"2018-06-22 02:45:36",306
"2018-06-22 03:45:36",306
"2018-06-22 04:45:36",306
"2018-06-22 05:45:38",306
"2018-06-22 06:45:36",306
"2018-06-22 07:45:35",306
"2018-06-22 08:45:37",306
"2018-06-22 09:45:35",306
"2018-06-22 10:45:34",306
"2018-06-22 11:45:34",306
"2018-06-22 12:45:36",306
"2018-06-22 13:45:38",306
"2018-06-22 15:09:39",305
"2018-06-22 15:45:37",305
"2018-06-22 16:45:37",305
"2018-06-22 17:45:37",305
"2018-06-22 18:45:36",305
"2018-06-22 19:45:38",305
"2018-06-22 20:45:35",305
"2018-06-22 21:45:36",305
"2018-06-22 22:45:36",305
"2018-06-22 23:45:36",305
"2018-06-23 00:46:08",305
"2018-06-23 01:46:51",305
"2018-06-23 02:45:36",305
"2018-06-23 03:45:37",305
"2018-06-23 04:45:36",305
"2018-06-23 05:45:36",305
"2018-06-23 06:45:36",305
"2018-06-23 07:45:36",305
"2018-06-23 08:45:36",305
"2018-06-23 09:45:35",305
"2018-06-23 10:45:36",305
"2018-06-23 11:45:37",305
"2018-06-23 12:45:35",305
"2018-06-23 13:45:36",305
"2018-06-23 14:45:36",305
"2018-06-23 15:45:37",305
"2018-06-23 16:45:36",305
"2018-06-23 17:45:36",305
"2018-06-23 18:45:36",305
"2018-06-23 19:45:37",305
"2018-06-23 20:45:37",305
"2018-06-23 21:45:36",305
"2018-06-23 22:45:36",305
"2018-06-23 23:45:35",305
"2018-06-24 00:45:55",305
"2018-06-24 01:45:35",305
"2018-06-24 02:45:35",305
"2018-06-24 03:45:41",305
"2018-06-24 04:45:36",305
"2018-06-24 05:45:36",305
"2018-06-24 06:45:37",305
"2018-06-24 07:45:36",305
"2018-06-24 08:45:36",305
"2018-06-24 09:45:36",305
"2018-06-24 10:46:28",305
"2018-06-24 11:45:35",305
"2018-06-24 12:45:40",305
"2018-06-24 13:45:35",305
"2018-06-24 14:45:56",305
"2018-06-24 15:46:05",305
"2018-06-24 16:45:35",305
"2018-06-24 17:45:36",305
"2018-06-24 18:45:36",305
"2018-06-24 19:45:36",305
"2018-06-24 20:45:36",305
"2018-06-24 21:45:36",305
"2018-06-24 22:45:35",305
"2018-06-24 23:45:37",305
"2018-06-25 00:45:36",305
"2018-06-25 01:45:36",305
"2018-06-25 02:45:37",305
"2018-06-25 03:45:48",305
"2018-06-25 04:45:47",305
"2018-06-25 05:45:39",305
"2018-06-25 06:45:35",305
"2018-06-25 07:45:35",305
"2018-06-25 08:45:37",305
"2018-06-25 09:45:37",305
"2018-06-25 10:45:36",305
"2018-06-25 11:45:36",305
"2018-06-25 12:45:35",305
"2018-06-25 13:45:39",305
"2018-06-25 14:45:36",306
"2018-06-25 15:45:36",306
"2018-06-25 16:45:35",306
"2018-06-25 17:45:36",306
"2018-06-25 18:45:36",304
"2018-06-25 19:45:37",304
"2018-06-25 20:45:37",304
"2018-06-25 21:45:37",304
"2018-06-25 22:45:35",304
"2018-06-26 01:14:02",304
"2018-06-26 01:45:36",304
"2018-06-26 02:45:36",304
"2018-06-26 03:45:55",304
"2018-06-26 04:45:52",304
"2018-06-26 05:45:39",304
"2018-06-26 06:45:36",304
"2018-06-26 07:45:39",304
"2018-06-26 08:45:37",304
"2018-06-26 09:45:38",304
"2018-06-26 10:45:41",304
"2018-06-26 11:45:49",304
"2018-06-26 12:45:56",304
"2018-06-26 13:45:38",304
"2018-06-26 14:45:36",303
"2018-06-26 15:46:02",303
"2018-06-26 16:45:37",304
"2018-06-26 17:45:36",304
"2018-06-26 18:45:36",304
"2018-06-26 19:45:38",305
"2018-06-26 20:45:37",305
"2018-06-26 21:45:36",305
"2018-06-26 22:45:35",305
"2018-06-26 23:45:35",305
"2018-06-27 00:45:37",305
"2018-06-27 01:45:35",305
"2018-06-27 02:45:36",305
"2018-06-27 03:45:40",305
"2018-06-27 04:45:46",305
"2018-06-27 05:45:38",305
"2018-06-27 06:45:37",305
"2018-06-27 07:45:35",305
"2018-06-27 08:45:35",305
"2018-06-27 09:45:36",305
"2018-06-27 10:45:35",305
"2018-06-27 11:45:35",305
"2018-06-27 12:45:36",305
"2018-06-27 13:46:06",305
"2018-06-27 14:46:04",304
"2018-06-27 15:46:04",304
"2018-06-27 16:45:38",304
"2018-06-27 17:45:36",305
"2018-06-27 18:45:37",305
"2018-06-27 19:45:39",305
"2018-06-27 20:45:36",306
"2018-06-27 21:45:35",306
"2018-06-27 22:45:35",306
"2018-06-27 23:45:36",306
"2018-06-28 00:45:37",306
"2018-06-28 01:45:36",306
"2018-06-28 02:45:49",306
"2018-06-28 03:45:59",306
"2018-06-28 04:45:55",306
"2018-06-28 05:45:50",306
"2018-06-28 06:45:37",306
"2018-06-28 07:45:37",306
"2018-06-28 08:45:37",306
"2018-06-28 09:45:35",306
"2018-06-28 10:45:36",306
"2018-06-28 11:45:35",306
"2018-06-28 12:45:35",306
"2018-06-28 13:45:39",306
"2018-06-28 14:45:55",305
"2018-06-28 15:46:03",305
"2018-06-28 16:45:35",305
"2018-06-28 17:45:38",305
"2018-06-28 18:45:35",305
"2018-06-28 19:45:41",305
"2018-06-28 20:45:36",305
"2018-06-28 21:45:36",305
"2018-06-28 22:45:35",305
"2018-06-28 23:45:37",305
"2018-06-29 00:45:37",305
"2018-06-29 01:45:36",305
"2018-06-29 02:45:36",305
"2018-06-29 03:45:48",305
"2018-06-29 04:45:41",305
"2018-06-29 05:45:40",305
"2018-06-29 06:45:38",305
"2018-06-29 07:45:38",305
"2018-06-29 08:45:38",305
"2018-06-29 09:45:36",305
"2018-06-29 10:45:35",305
"2018-06-29 11:45:37",305
"2018-06-29 12:45:47",305
"2018-06-29 13:45:38",305
"2018-06-29 14:45:37",305
"2018-06-29 15:45:37",305
"2018-06-29 16:45:36",305
"2018-06-29 17:45:35",307
"2018-06-29 18:45:37",308
"2018-06-29 19:45:42",308
"2018-06-29 20:45:36",308
"2018-06-29 21:45:40",308
"2018-06-29 22:45:38",308
"2018-06-29 23:45:41",308
"2018-06-30 00:45:39",308
"2018-06-30 01:45:35",308
"2018-06-30 02:45:37",308
"2018-06-30 03:45:51",308
"2018-06-30 04:45:45",308
"2018-06-30 05:45:44",308
"2018-06-30 06:45:42",308
"2018-06-30 07:45:37",308
"2018-06-30 08:45:36",308
"2018-06-30 09:45:35",308
"2018-06-30 10:45:38",308
"2018-06-30 11:45:39",308
"2018-06-30 12:45:47",308
"2018-06-30 13:46:01",308
"2018-06-30 14:45:41",308
"2018-06-30 15:46:00",308
"2018-06-30 16:45:41",308
"2018-06-30 17:45:36",308
"2018-06-30 18:45:36",308
"2018-06-30 19:45:47",308
"2018-06-30 20:45:36",308
"2018-06-30 21:45:36",308
"2018-06-30 22:45:36",308
"2018-06-30 23:45:36",308
"2018-07-01 00:45:36",308
"2018-07-01 01:45:36",308
"2018-07-01 02:45:36",308
"2018-07-01 03:45:36",308
"2018-07-01 04:45:35",308
"2018-07-01 05:45:36",308
"2018-07-01 06:45:36",308
"2018-07-01 07:45:35",308
"2018-07-01 08:45:36",308
"2018-07-01 09:45:37",308
"2018-07-01 10:45:36",308
"2018-07-01 11:45:36",308
"2018-07-01 12:45:37",308
"2018-07-01 13:45:36",308
"2018-07-01 14:45:36",308
"2018-07-01 15:45:37",308
"2018-07-01 16:45:41",308
"2018-07-01 17:45:37",308
"2018-07-01 18:45:36",308
"2018-07-01 19:45:39",308
"2018-07-01 20:45:37",308
"2018-07-01 21:45:37",308
"2018-07-01 22:45:35",308
"2018-07-01 23:45:36",308
"2018-07-02 00:45:37",308
"2018-07-02 01:45:38",308
"2018-07-02 02:45:37",308
"2018-07-02 03:45:36",308
"2018-07-02 04:45:35",308
"2018-07-02 05:45:37",308
"2018-07-02 06:45:37",308
"2018-07-02 07:45:36",308
"2018-07-02 08:45:37",308
"2018-07-02 09:45:37",308
"2018-07-02 10:45:36",308
"2018-07-02 11:45:35",308
"2018-07-02 12:45:35",308
"2018-07-02 13:45:38",308
"2018-07-02 14:45:36",307
"2018-07-02 15:45:37",307
"2018-07-02 16:45:38",307
"2018-07-02 17:45:37",307
"2018-07-02 18:45:37",307
"2018-07-02 19:45:39",306
"2018-07-02 20:45:36",306
"2018-07-02 21:45:35",306
"2018-07-02 22:45:37",306
"2018-07-02 23:45:37",306
"2018-07-03 00:55:12",306
"2018-07-03 01:45:37",306
"2018-07-03 02:45:36",306
"2018-07-03 03:45:36",306
"2018-07-03 04:45:37",306
"2018-07-03 05:45:36",306
"2018-07-03 06:45:35",306
"2018-07-03 07:45:36",306
"2018-07-03 08:45:36",306
"2018-07-03 09:45:37",306
"2018-07-03 10:45:35",306
"2018-07-03 11:45:36",306
"2018-07-03 12:45:35",306
"2018-07-03 13:45:38",306
"2018-07-03 14:45:36",308
"2018-07-03 15:45:36",306
"2018-07-03 16:45:36",306
"2018-07-03 17:45:37",306
"2018-07-03 18:45:35",306
"2018-07-03 19:45:44",306
"2018-07-03 20:45:36",306
"2018-07-03 21:45:36",306
"2018-07-03 22:45:36",306
"2018-07-03 23:45:35",306
"2018-07-04 00:45:35",306
"2018-07-04 01:45:37",306
"2018-07-04 02:45:37",306
"2018-07-04 03:45:37",306
"2018-07-04 04:45:35",306
"2018-07-04 05:45:36",306
"2018-07-04 06:45:37",306
"2018-07-04 07:45:36",306
"2018-07-04 08:45:39",306
"2018-07-04 09:45:36",306
"2018-07-04 10:45:36",306
"2018-07-04 11:45:35",306
"2018-07-04 12:45:35",306
"2018-07-04 13:45:37",306
"2018-07-04 14:45:36",306
"2018-07-04 15:45:35",306
"2018-07-04 16:45:36",306
"2018-07-04 17:45:36",306
"2018-07-04 18:45:36",306
"2018-07-04 19:45:37",306
"2018-07-04 20:45:37",306
"2018-07-04 21:45:36",306
"2018-07-04 22:45:35",306
"2018-07-04 23:45:36",306
"2018-07-05 00:45:35",306
"2018-07-05 01:45:35",306
"2018-07-05 02:45:37",306
"2018-07-05 03:45:37",306
"2018-07-05 04:45:36",306
"2018-07-05 05:45:35",306
"2018-07-05 06:45:35",306
"2018-07-05 07:45:36",306
"2018-07-05 08:45:37",306
"2018-07-05 09:45:36",306
"2018-07-05 10:45:36",306
"2018-07-05 11:45:37",306
"2018-07-05 12:45:36",306
"2018-07-05 13:45:37",306
"2018-07-05 14:45:36",306
"2018-07-05 15:45:37",307
"2018-07-05 16:45:36",307
"2018-07-05 17:45:38",307
"2018-07-05 18:45:35",305
"2018-07-05 19:45:45",305
"2018-07-05 20:45:35",305
"2018-07-05 21:45:37",305
"2018-07-05 22:45:36",305
"2018-07-05 23:45:36",305
"2018-07-06 00:45:36",305
"2018-07-06 01:45:37",305
"2018-07-06 02:45:36",305
"2018-07-06 03:45:37",305
"2018-07-06 04:45:37",305
"2018-07-06 05:45:36",305
"2018-07-06 06:45:36",305
"2018-07-06 07:45:36",305
"2018-07-06 08:45:37",305
"2018-07-06 09:45:36",305
"2018-07-06 10:45:37",305
"2018-07-06 11:45:41",305
"2018-07-06 12:45:37",305
"2018-07-06 13:45:42",305
"2018-07-06 14:45:39",304
"2018-07-06 15:45:40",304
"2018-07-06 16:45:39",305
"2018-07-06 17:45:38",305
"2018-07-06 18:45:36",305
"2018-07-06 19:45:43",305
"2018-07-06 20:45:37",305
"2018-07-06 21:45:36",305
"2018-07-06 22:45:36",305
"2018-07-06 23:45:36",305
"2018-07-07 00:45:36",305
"2018-07-07 01:45:36",305
"2018-07-07 02:45:38",305
"2018-07-07 03:45:37",305
"2018-07-07 04:45:37",305
"2018-07-07 05:45:36",305
"2018-07-07 06:45:36",305
"2018-07-07 07:45:36",305
"2018-07-07 08:45:37",305
"2018-07-07 09:45:36",305
"2018-07-07 10:45:36",305
"2018-07-07 11:45:36",305
"2018-07-07 12:45:37",305
"2018-07-07 13:45:37",305
"2018-07-07 14:45:37",305
"2018-07-07 15:45:36",305
"2018-07-07 16:45:38",305
"2018-07-07 17:45:38",305
"2018-07-07 18:45:39",305
"2018-07-07 19:45:44",305
"2018-07-07 20:45:37",305
"2018-07-07 21:45:36",305
"2018-07-07 22:45:38",305
"2018-07-07 23:45:37",305
"2018-07-08 00:45:37",305
"2018-07-08 01:45:37",305
"2018-07-08 02:45:38",305
"2018-07-08 03:45:38",305
"2018-07-08 04:45:39",305
"2018-07-08 05:45:37",305
"2018-07-08 06:45:37",305
"2018-07-08 07:45:37",305
"2018-07-08 08:45:36",305
"2018-07-08 09:45:37",305
"2018-07-08 10:45:35",305
"2018-07-08 11:45:37",305
"2018-07-08 12:45:38",305
"2018-07-08 13:45:36",305
"2018-07-08 14:45:36",305
"2018-07-08 15:45:37",305
"2018-07-08 16:45:37",305
"2018-07-08 17:45:36",305
"2018-07-08 18:45:38",305
"2018-07-08 19:45:48",305
"2018-07-08 20:45:38",305
"2018-07-08 21:45:37",305
"2018-07-08 22:45:36",305
"2018-07-08 23:45:36",305
"2018-07-09 00:45:37",305
"2018-07-09 01:45:37",305
"2018-07-09 02:45:37",305
"2018-07-09 03:45:39",305
"2018-07-09 04:45:36",305
"2018-07-09 05:45:37",305
"2018-07-09 06:45:35",305
"2018-07-09 07:45:36",305
"2018-07-09 08:45:38",305
"2018-07-09 09:45:37",305
"2018-07-09 10:45:37",305
"2018-07-09 11:45:36",305
"2018-07-09 12:45:37",305
"2018-07-09 13:45:45",305
"2018-07-09 14:45:37",307
"2018-07-09 15:45:38",306
"2018-07-09 16:45:38",306
"2018-07-09 17:45:37",306
"2018-07-09 18:45:39",306
"2018-07-09 19:46:02",306
"2018-07-09 20:45:37",306
"2018-07-09 21:45:37",306
"2018-07-09 22:45:37",306
"2018-07-09 23:45:37",306
"2018-07-10 00:45:36",306
"2018-07-10 01:45:39",306
"2018-07-10 02:45:37",306
"2018-07-10 03:45:38",306
"2018-07-10 04:45:38",306
"2018-07-10 05:45:38",306
"2018-07-10 06:45:37",306
"2018-07-10 07:45:36",306
"2018-07-10 08:45:37",306
"2018-07-10 09:45:37",306
"2018-07-10 10:45:36",306
"2018-07-10 11:45:37",306
"2018-07-10 12:45:36",306
"2018-07-10 13:45:47",306
"2018-07-10 14:45:44",307
"2018-07-10 15:45:40",308
"2018-07-10 16:45:39",308
"2018-07-10 17:45:41",309
"2018-07-10 18:45:38",309
"2018-07-10 19:45:46",309
"2018-07-10 20:45:38",308
"2018-07-10 21:45:38",308
"2018-07-10 22:45:45",308
"2018-07-10 23:45:39",308
"2018-07-11 00:45:40",308
"2018-07-11 01:45:40",308
"2018-07-11 02:45:39",308
"2018-07-11 03:45:39",308
"2018-07-11 04:45:39",308
"2018-07-11 05:45:39",308
"2018-07-11 06:45:39",308
"2018-07-11 07:45:38",308
"2018-07-11 08:45:38",308
"2018-07-11 09:45:38",308
"2018-07-11 10:45:36",308
"2018-07-11 11:45:36",308
"2018-07-11 12:45:37",308
"2018-07-11 13:45:41",308
"2018-07-11 14:45:41",308
"2018-07-11 15:45:40",308
"2018-07-11 16:45:38",307
"2018-07-11 17:45:38",308
"2018-07-11 18:45:38",308
"2018-07-11 19:45:41",309
"2018-07-11 20:45:38",309
"2018-07-11 21:45:37",309
"2018-07-11 22:45:38",309
"2018-07-11 23:45:38",309
"2018-07-12 00:45:39",309
"2018-07-12 01:45:37",309
"2018-07-12 02:45:39",309
"2018-07-12 03:45:38",309
"2018-07-12 04:45:40",309
"2018-07-12 05:45:40",309
"2018-07-12 06:45:39",309
"2018-07-12 07:45:38",309
"2018-07-12 08:45:38",309
"2018-07-12 09:45:39",309
"2018-07-12 10:45:37",309
"2018-07-12 11:45:37",309
"2018-07-12 12:45:38",309
"2018-07-12 13:45:43",309
"2018-07-12 14:45:42",309
"2018-07-12 15:45:41",310
"2018-07-12 16:45:43",310
"2018-07-12 17:45:41",310
"2018-07-12 18:45:41",311
"2018-07-12 19:45:55",311
"2018-07-12 20:45:37",312
"2018-07-12 21:45:38",312
"2018-07-12 22:45:39",312
"2018-07-12 23:45:39",312
"2018-07-13 00:45:39",312
"2018-07-13 01:45:39",312
"2018-07-13 02:45:39",312
"2018-07-13 03:45:39",312
"2018-07-13 04:45:39",312
"2018-07-13 05:45:40",312
"2018-07-13 06:45:39",312
"2018-07-13 07:45:37",312
"2018-07-13 08:45:39",312
"2018-07-13 09:45:37",312
"2018-07-13 10:45:36",312
"2018-07-13 11:45:37",312
"2018-07-13 12:45:38",312
"2018-07-13 13:45:47",312
"2018-07-13 14:45:41",311
"2018-07-13 15:45:41",311
"2018-07-13 16:45:39",312
"2018-07-13 17:45:39",312
"2018-07-13 18:45:41",312
"2018-07-13 19:45:41",312
"2018-07-13 20:45:38",312
"2018-07-13 21:45:36",312
