timestamp,users_holding
"2018-12-02 06:46:06",404
"2018-12-02 07:46:09",404
"2018-12-02 08:46:08",404
"2018-12-02 09:46:06",404
"2018-12-02 10:46:07",404
"2018-12-02 11:46:06",404
"2018-12-02 12:46:04",404
"2018-12-02 13:46:05",404
"2018-12-02 14:46:04",404
"2018-12-02 15:46:06",404
"2018-12-02 16:46:05",404
"2018-12-02 17:46:05",404
"2018-12-02 18:46:05",404
"2018-12-02 19:46:05",404
"2018-12-02 20:46:05",404
"2018-12-02 21:46:05",404
"2018-12-02 22:46:04",404
"2018-12-02 23:46:05",404
"2018-12-03 00:46:06",404
"2018-12-03 01:46:05",404
"2018-12-03 02:46:05",404
"2018-12-03 03:46:06",404
"2018-12-03 04:46:08",404
"2018-12-03 05:46:04",404
"2018-12-03 06:46:08",404
"2018-12-03 07:46:06",404
"2018-12-03 08:46:05",404
"2018-12-03 09:46:08",404
"2018-12-03 10:46:06",404
"2018-12-03 11:46:06",404
"2018-12-03 12:46:04",404
"2018-12-03 13:46:05",404
"2018-12-03 14:46:15",404
"2018-12-03 15:46:07",405
"2018-12-03 16:46:11",408
"2018-12-03 17:46:10",407
"2018-12-03 18:46:08",404
"2018-12-03 19:46:05",403
"2018-12-03 20:46:06",403
"2018-12-03 21:46:06",403
"2018-12-03 22:46:09",403
"2018-12-03 23:46:12",403
"2018-12-04 00:46:08",403
"2018-12-04 01:46:06",403
"2018-12-04 02:46:07",403
"2018-12-04 03:46:07",403
"2018-12-04 04:46:06",403
"2018-12-04 05:46:11",403
"2018-12-04 06:46:09",403
"2018-12-04 07:46:07",403
"2018-12-04 08:46:07",403
"2018-12-04 09:46:05",403
"2018-12-04 10:46:04",403
"2018-12-04 11:46:05",403
"2018-12-04 12:46:06",403
"2018-12-04 13:46:06",403
"2018-12-04 15:12:41",403
"2018-12-04 15:46:09",403
"2018-12-04 16:46:07",401
"2018-12-04 17:46:08",401
"2018-12-04 18:46:08",400
"2018-12-04 19:46:10",400
"2018-12-04 20:46:10",400
"2018-12-04 21:46:10",400
"2018-12-04 22:46:13",400
"2018-12-04 23:46:12",400
"2018-12-05 00:46:11",400
"2018-12-05 01:46:11",400
"2018-12-05 02:46:10",400
"2018-12-05 03:46:10",400
"2018-12-05 04:46:15",400
"2018-12-05 05:46:14",400
"2018-12-05 06:46:09",400
"2018-12-05 07:46:07",400
"2018-12-05 08:46:07",400
"2018-12-05 09:46:06",400
"2018-12-05 10:46:08",400
"2018-12-05 11:46:07",400
"2018-12-05 12:46:06",400
"2018-12-05 13:46:06",400
"2018-12-05 14:46:06",400
"2018-12-05 15:46:10",400
"2018-12-05 16:46:07",400
"2018-12-05 17:46:08",400
"2018-12-05 18:46:07",400
"2018-12-05 19:46:11",400
"2018-12-05 20:46:09",400
"2018-12-05 21:46:10",400
"2018-12-05 22:46:11",400
"2018-12-05 23:46:11",400
"2018-12-06 00:46:10",400
"2018-12-06 01:46:09",400
"2018-12-06 02:46:07",400
"2018-12-06 03:46:08",400
"2018-12-06 04:46:05",400
"2018-12-06 05:46:07",400
"2018-12-06 06:46:07",400
"2018-12-06 07:46:05",400
"2018-12-06 08:46:10",400
"2018-12-06 09:46:09",400
"2018-12-06 10:46:06",400
"2018-12-06 11:46:08",400
"2018-12-06 12:46:09",400
"2018-12-06 13:46:09",400
"2018-12-06 14:46:12",400
"2018-12-06 15:46:09",400
"2018-12-06 16:46:09",401
"2018-12-06 17:46:11",401
"2018-12-06 18:46:08",400
"2018-12-06 19:46:08",400
"2018-12-06 20:46:07",400
"2018-12-06 21:46:08",400
"2018-12-06 22:46:06",400
"2018-12-06 23:46:14",400
"2018-12-07 00:46:17",400
"2018-12-07 01:46:15",400
"2018-12-07 02:46:12",400
"2018-12-07 03:46:15",400
"2018-12-07 04:46:17",400
"2018-12-07 05:46:14",400
"2018-12-07 06:46:15",400
"2018-12-07 07:46:16",400
"2018-12-07 08:46:12",400
"2018-12-07 09:46:13",400
"2018-12-07 10:46:12",400
"2018-12-07 11:46:12",400
"2018-12-07 12:46:14",400
"2018-12-07 14:11:14",400
"2018-12-07 14:46:20",400
"2018-12-07 16:11:20",399
"2018-12-07 16:46:13",399
"2018-12-07 17:46:15",399
"2018-12-07 18:46:15",398
"2018-12-07 19:46:18",398
"2018-12-07 20:46:17",398
"2018-12-07 21:46:15",398
"2018-12-07 22:46:17",398
"2018-12-07 23:46:19",398
"2018-12-08 00:46:15",398
"2018-12-08 01:46:13",398
"2018-12-08 03:46:18",398
"2018-12-08 04:46:15",398
"2018-12-08 05:46:16",398
"2018-12-08 06:46:13",398
"2018-12-08 07:46:15",398
"2018-12-08 08:46:14",398
"2018-12-08 09:46:13",398
"2018-12-08 10:46:14",398
"2018-12-08 11:46:14",398
"2018-12-08 12:46:15",398
"2018-12-08 13:46:13",398
"2018-12-08 14:46:14",398
"2018-12-08 15:46:14",398
"2018-12-08 16:46:15",398
"2018-12-08 17:46:15",398
"2018-12-08 18:46:13",398
"2018-12-08 19:46:14",398
"2018-12-08 20:46:21",398
"2018-12-08 21:46:19",398
"2018-12-08 22:46:14",398
"2018-12-08 23:46:17",398
"2018-12-09 00:46:14",398
"2018-12-09 01:46:17",398
"2018-12-09 02:46:16",398
"2018-12-09 03:46:14",398
"2018-12-09 04:46:13",398
"2018-12-09 05:46:13",398
"2018-12-09 06:46:15",398
"2018-12-09 07:46:17",398
"2018-12-09 08:46:15",398
"2018-12-09 09:46:19",398
"2018-12-09 10:46:14",398
"2018-12-09 11:46:17",398
"2018-12-09 12:46:14",398
"2018-12-09 13:46:14",398
"2018-12-09 14:46:13",398
"2018-12-09 15:46:15",398
"2018-12-09 16:46:13",398
"2018-12-09 17:46:14",398
"2018-12-09 18:46:14",398
"2018-12-09 19:46:13",398
"2018-12-09 20:46:14",398
"2018-12-09 21:46:13",398
"2018-12-09 22:46:20",398
"2018-12-09 23:46:16",398
"2018-12-10 00:46:16",398
"2018-12-10 01:46:14",398
"2018-12-10 02:46:13",398
"2018-12-10 03:46:14",398
"2018-12-10 04:46:18",398
"2018-12-10 05:46:13",398
"2018-12-10 06:46:20",398
"2018-12-10 07:46:19",398
"2018-12-10 08:46:15",398
"2018-12-10 09:46:14",398
"2018-12-10 10:46:15",398
"2018-12-10 11:46:13",398
"2018-12-10 12:46:15",398
"2018-12-10 13:46:20",398
"2018-12-10 15:09:52",398
"2018-12-10 15:46:12",398
"2018-12-10 16:46:15",398
"2018-12-10 17:46:17",397
"2018-12-10 18:46:15",397
"2018-12-10 19:46:15",397
"2018-12-10 20:46:12",397
"2018-12-10 21:46:15",397
"2018-12-10 22:46:13",397
"2018-12-10 23:46:15",397
"2018-12-11 00:46:14",397
"2018-12-11 01:46:12",397
"2018-12-11 02:46:14",397
"2018-12-11 03:46:14",397
"2018-12-11 04:46:12",397
"2018-12-11 05:46:16",397
"2018-12-11 06:46:15",397
"2018-12-11 07:46:14",397
"2018-12-11 08:46:14",397
"2018-12-11 09:46:13",397
"2018-12-11 10:46:13",397
"2018-12-11 11:46:14",397
"2018-12-11 12:46:14",397
"2018-12-11 13:46:12",397
"2018-12-11 15:10:48",397
"2018-12-11 15:46:14",397
"2018-12-11 16:46:15",397
"2018-12-11 17:46:14",397
"2018-12-11 18:46:14",397
"2018-12-11 19:46:15",397
"2018-12-11 20:46:14",397
"2018-12-11 21:46:18",397
"2018-12-11 22:46:15",397
"2018-12-11 23:46:15",397
"2018-12-12 00:46:12",397
"2018-12-12 01:46:12",397
"2018-12-12 02:46:14",397
"2018-12-12 03:46:13",397
"2018-12-12 04:46:13",397
"2018-12-12 05:46:12",397
"2018-12-12 06:46:13",397
"2018-12-12 07:46:13",397
"2018-12-12 08:46:14",397
"2018-12-12 09:46:13",397
"2018-12-12 10:46:13",397
"2018-12-12 11:46:17",397
"2018-12-12 12:46:19",397
"2018-12-12 14:11:53",397
"2018-12-12 14:46:19",397
"2018-12-12 15:46:15",397
"2018-12-12 16:46:16",395
"2018-12-12 17:46:17",395
"2018-12-12 18:46:14",394
"2018-12-12 19:46:15",394
"2018-12-12 20:46:14",394
"2018-12-12 21:46:14",393
"2018-12-12 22:46:16",393
"2018-12-12 23:46:16",393
"2018-12-13 00:46:13",393
"2018-12-13 01:46:14",393
"2018-12-13 02:46:16",393
"2018-12-13 03:46:13",393
"2018-12-13 04:46:22",393
"2018-12-13 05:46:18",393
"2018-12-13 06:46:17",393
"2018-12-13 07:46:15",393
"2018-12-13 08:46:12",393
"2018-12-13 09:46:14",393
"2018-12-13 10:46:13",393
"2018-12-13 11:46:13",393
"2018-12-13 12:46:12",393
"2018-12-13 14:10:18",393
"2018-12-13 14:46:16",393
"2018-12-13 15:46:17",393
"2018-12-13 16:46:14",393
"2018-12-13 17:46:18",393
"2018-12-13 18:46:17",393
"2018-12-13 19:46:17",393
"2018-12-13 20:46:16",393
"2018-12-13 21:46:14",394
"2018-12-13 22:46:16",394
"2018-12-13 23:46:14",394
"2018-12-14 00:46:13",394
"2018-12-14 01:46:14",394
"2018-12-14 02:46:13",394
"2018-12-14 03:46:13",394
"2018-12-14 04:46:18",394
"2018-12-14 05:46:14",394
"2018-12-14 06:46:15",394
"2018-12-14 07:46:15",394
"2018-12-14 08:46:14",394
"2018-12-14 09:46:14",394
"2018-12-14 10:46:14",394
"2018-12-14 11:46:14",394
"2018-12-14 12:46:14",394
"2018-12-14 14:10:17",394
"2018-12-14 14:46:19",394
"2018-12-14 15:46:15",394
"2018-12-14 16:46:14",395
"2018-12-14 17:46:16",395
"2018-12-14 18:46:20",395
"2018-12-14 19:46:19",395
"2018-12-14 20:46:20",395
"2018-12-14 21:46:14",395
"2018-12-14 22:46:18",395
"2018-12-14 23:46:15",395
"2018-12-15 00:46:15",395
"2018-12-15 01:46:16",395
"2018-12-15 02:46:13",395
"2018-12-15 03:46:15",395
"2018-12-15 04:46:14",395
"2018-12-15 05:46:17",395
"2018-12-15 06:46:15",395
"2018-12-15 07:46:14",395
"2018-12-15 08:46:13",395
"2018-12-15 09:46:13",395
"2018-12-15 10:46:14",395
"2018-12-15 11:46:14",395
"2018-12-15 12:46:15",395
"2018-12-15 13:46:13",395
"2018-12-15 14:46:14",395
"2018-12-15 15:46:15",395
"2018-12-15 16:46:14",395
"2018-12-15 17:46:17",395
"2018-12-15 18:46:15",395
"2018-12-15 19:46:14",395
"2018-12-15 20:46:14",395
"2018-12-15 21:46:13",395
"2018-12-15 22:46:14",395
"2018-12-15 23:46:13",395
"2018-12-16 00:46:14",395
"2018-12-16 01:46:14",395
"2018-12-16 02:46:13",395
"2018-12-16 03:46:15",395
"2018-12-16 04:46:19",395
"2018-12-16 05:46:13",395
"2018-12-16 06:46:17",395
"2018-12-16 07:46:15",395
"2018-12-16 08:46:13",395
"2018-12-16 09:46:17",395
"2018-12-16 10:46:14",395
"2018-12-16 11:46:14",395
"2018-12-16 12:46:13",395
"2018-12-16 13:46:13",395
"2018-12-16 14:46:14",395
"2018-12-16 15:46:13",395
"2018-12-16 16:46:13",395
"2018-12-16 17:46:19",395
"2018-12-16 18:46:13",395
"2018-12-16 19:46:15",395
"2018-12-16 20:46:15",395
"2018-12-16 21:46:13",395
"2018-12-16 22:46:18",395
"2018-12-16 23:46:17",395
"2018-12-17 00:46:16",395
"2018-12-17 01:46:13",395
"2018-12-17 02:46:15",395
"2018-12-17 03:46:13",395
"2018-12-17 04:46:21",395
"2018-12-17 05:46:13",395
"2018-12-17 06:46:16",395
"2018-12-17 07:46:14",395
"2018-12-17 08:46:13",395
"2018-12-17 09:46:14",395
"2018-12-17 10:46:14",395
"2018-12-17 11:46:14",395
"2018-12-17 12:46:14",395
"2018-12-17 13:46:19",395
"2018-12-17 14:46:21",395
"2018-12-17 15:46:17",396
"2018-12-17 16:46:16",396
"2018-12-17 17:46:14",396
"2018-12-17 18:46:15",398
"2018-12-17 20:11:49",398
"2018-12-17 20:46:16",398
"2018-12-17 21:46:17",398
"2018-12-17 22:46:17",398
"2018-12-17 23:46:14",398
"2018-12-18 00:46:14",398
"2018-12-18 01:46:15",398
"2018-12-18 02:46:13",398
"2018-12-18 03:46:14",398
"2018-12-18 04:46:13",398
"2018-12-18 05:46:14",398
"2018-12-18 06:46:13",398
"2018-12-18 07:46:13",398
"2018-12-18 08:46:13",398
"2018-12-18 09:46:12",398
"2018-12-18 10:46:13",398
"2018-12-18 11:46:12",398
"2018-12-18 12:46:13",398
"2018-12-18 13:46:14",398
"2018-12-18 14:46:15",398
"2018-12-18 15:46:14",396
"2018-12-18 16:46:13",396
"2018-12-18 17:46:14",396
"2018-12-18 18:46:13",396
"2018-12-18 19:46:13",396
"2018-12-18 20:46:17",396
"2018-12-18 21:46:16",396
"2018-12-18 22:46:22",396
"2018-12-18 23:46:16",396
"2018-12-19 00:46:14",396
"2018-12-19 01:46:15",396
"2018-12-19 02:46:14",396
"2018-12-19 03:46:18",396
"2018-12-19 04:46:17",396
"2018-12-19 05:46:18",396
"2018-12-19 06:46:16",396
"2018-12-19 07:46:15",396
"2018-12-19 08:46:13",396
"2018-12-19 09:46:15",396
"2018-12-19 11:46:14",396
"2018-12-19 12:46:13",396
"2018-12-19 13:46:13",396
"2018-12-19 14:46:16",396
"2018-12-19 15:46:15",397
"2018-12-19 16:46:14",397
"2018-12-19 17:46:12",397
"2018-12-19 18:46:16",398
"2018-12-19 19:46:14",398
"2018-12-19 20:46:15",398
"2018-12-19 21:46:23",399
"2018-12-19 22:46:21",399
"2018-12-19 23:46:21",399
"2018-12-20 00:46:20",399
"2018-12-20 01:46:20",399
"2018-12-20 02:46:18",399
"2018-12-20 03:46:18",399
"2018-12-20 04:46:20",399
"2018-12-20 05:46:14",399
"2018-12-20 06:46:15",399
"2018-12-20 07:46:20",399
"2018-12-20 08:46:18",399
"2018-12-20 09:46:13",399
"2018-12-20 10:46:15",399
"2018-12-20 11:46:14",399
"2018-12-20 12:46:13",399
"2018-12-20 13:46:15",399
"2018-12-20 14:46:19",399
"2018-12-20 15:46:17",400
"2018-12-20 16:46:23",400
"2018-12-20 17:46:18",400
"2018-12-20 18:46:16",400
"2018-12-20 19:46:15",399
"2018-12-20 20:46:20",398
"2018-12-20 21:46:19",398
"2018-12-20 22:46:20",398
"2018-12-20 23:46:20",398
"2018-12-21 00:46:17",398
"2018-12-21 01:46:19",398
"2018-12-21 02:46:19",398
"2018-12-21 03:46:17",398
"2018-12-21 04:46:21",398
"2018-12-21 05:46:15",398
"2018-12-21 06:46:18",398
"2018-12-21 07:46:14",398
"2018-12-21 08:46:14",398
"2018-12-21 09:46:14",398
"2018-12-21 10:46:13",398
"2018-12-21 11:46:15",398
"2018-12-21 12:46:15",398
"2018-12-21 13:46:15",398
"2018-12-21 14:46:19",398
"2018-12-21 15:46:18",398
"2018-12-21 16:46:19",397
"2018-12-21 17:46:20",397
"2018-12-21 18:46:23",397
"2018-12-21 19:46:16",397
"2018-12-21 20:46:24",397
"2018-12-21 21:46:19",397
"2018-12-21 22:46:20",397
"2018-12-21 23:46:17",397
"2018-12-22 00:46:22",397
"2018-12-22 01:46:20",397
"2018-12-22 02:46:23",397
"2018-12-22 03:46:15",397
"2018-12-22 04:46:21",397
"2018-12-22 05:46:15",397
"2018-12-22 06:46:20",397
"2018-12-22 07:46:19",397
"2018-12-22 08:46:14",397
"2018-12-22 09:46:14",397
"2018-12-22 10:46:16",397
"2018-12-22 11:46:14",397
"2018-12-22 12:46:14",397
"2018-12-22 13:46:13",397
"2018-12-22 14:46:15",397
"2018-12-22 15:46:16",397
"2018-12-22 16:46:13",397
"2018-12-22 17:46:15",397
"2018-12-22 18:46:14",397
"2018-12-22 19:46:20",397
"2018-12-22 20:46:17",397
"2018-12-22 21:46:18",397
"2018-12-22 22:46:19",397
"2018-12-22 23:46:16",397
"2018-12-23 00:46:15",397
"2018-12-23 01:46:17",397
"2018-12-23 02:46:14",397
"2018-12-23 03:46:49",397
"2018-12-23 04:46:17",397
"2018-12-23 05:46:15",397
"2018-12-23 06:46:21",397
"2018-12-23 07:46:16",397
"2018-12-23 08:46:18",397
"2018-12-23 09:46:15",397
"2018-12-23 10:46:23",397
"2018-12-23 11:46:19",397
"2018-12-23 12:46:15",397
"2018-12-23 13:46:17",397
"2018-12-23 14:46:18",397
"2018-12-23 15:46:20",397
"2018-12-23 16:46:21",397
"2018-12-23 17:46:22",397
"2018-12-23 18:46:19",397
"2018-12-23 19:46:18",397
"2018-12-23 20:46:22",397
"2018-12-23 21:46:20",397
"2018-12-23 22:46:17",397
"2018-12-23 23:46:15",397
"2018-12-24 00:46:17",397
"2018-12-24 01:46:21",397
"2018-12-24 02:46:22",397
"2018-12-24 03:46:21",397
"2018-12-24 04:46:14",397
"2018-12-24 05:46:17",397
"2018-12-24 06:46:16",397
"2018-12-24 07:46:21",397
"2018-12-24 08:46:15",397
"2018-12-24 09:46:22",397
"2018-12-24 10:46:16",397
"2018-12-24 11:46:18",397
"2018-12-24 12:46:15",397
"2018-12-24 13:46:19",397
"2018-12-24 15:10:00",399
"2018-12-24 15:46:21",399
"2018-12-24 16:46:19",398
"2018-12-24 17:46:20",398
"2018-12-24 18:46:22",397
"2018-12-24 19:46:23",397
"2018-12-24 20:46:22",397
"2018-12-24 21:46:15",397
"2018-12-24 22:46:15",397
"2018-12-24 23:46:14",397
"2018-12-25 00:46:17",397
"2018-12-25 01:46:14",397
"2018-12-25 02:46:20",397
"2018-12-25 03:46:18",397
"2018-12-25 04:46:16",397
"2018-12-25 05:46:17",397
"2018-12-25 06:46:19",397
"2018-12-25 07:46:16",397
"2018-12-25 08:46:16",397
"2018-12-25 09:46:14",397
"2018-12-25 10:46:14",397
"2018-12-25 11:46:14",397
"2018-12-25 12:46:15",397
"2018-12-25 13:46:15",397
"2018-12-25 14:46:15",397
"2018-12-25 15:46:15",397
"2018-12-25 16:46:14",397
"2018-12-25 17:46:18",397
"2018-12-25 18:46:15",397
"2018-12-25 19:46:16",397
"2018-12-25 20:46:16",397
"2018-12-25 21:46:14",397
"2018-12-25 22:46:16",397
"2018-12-25 23:46:15",397
"2018-12-26 00:46:16",397
"2018-12-26 01:46:15",397
"2018-12-26 02:46:16",397
"2018-12-26 03:46:15",397
"2018-12-26 04:46:14",397
"2018-12-26 05:46:14",397
"2018-12-26 06:46:21",397
"2018-12-26 07:46:18",397
"2018-12-26 08:46:19",397
"2018-12-26 09:46:14",397
"2018-12-26 10:46:17",397
"2018-12-26 11:46:14",397
"2018-12-26 12:46:15",397
"2018-12-26 13:46:24",397
"2018-12-26 15:11:28",398
"2018-12-26 15:46:19",398
"2018-12-26 16:46:18",398
"2018-12-26 17:46:20",398
"2018-12-26 18:46:16",398
"2018-12-26 19:46:18",398
"2018-12-26 20:46:22",398
"2018-12-26 21:46:20",398
"2018-12-26 22:46:22",398
"2018-12-26 23:46:20",398
"2018-12-27 00:46:20",398
"2018-12-27 01:46:21",398
"2018-12-27 02:46:21",398
"2018-12-27 03:46:21",398
"2018-12-27 04:46:16",398
"2018-12-27 05:46:19",398
"2018-12-27 06:46:17",398
"2018-12-27 07:46:19",398
"2018-12-27 08:46:15",398
"2018-12-27 09:46:16",398
"2018-12-27 10:46:18",398
"2018-12-27 11:46:15",398
"2018-12-27 12:46:15",398
"2018-12-27 13:46:13",398
"2018-12-27 14:46:18",398
"2018-12-27 15:46:15",398
"2018-12-27 16:46:15",398
"2018-12-27 17:46:21",398
"2018-12-27 18:46:23",398
"2018-12-27 19:46:21",398
"2018-12-27 20:46:18",398
"2018-12-27 21:46:18",397
"2018-12-27 22:46:27",397
"2018-12-27 23:46:29",397
"2018-12-28 00:46:27",397
"2018-12-28 01:46:23",397
"2018-12-28 02:46:24",397
"2018-12-28 03:46:18",397
"2018-12-28 04:46:19",397
"2018-12-28 05:46:16",397
"2018-12-28 06:46:28",397
"2018-12-28 07:46:26",397
"2018-12-28 08:46:22",397
"2018-12-28 09:46:21",397
"2018-12-28 10:46:16",397
"2018-12-28 11:46:18",397
"2018-12-28 12:46:15",397
"2018-12-28 13:46:16",397
"2018-12-28 14:46:18",397
"2018-12-28 16:11:54",398
"2018-12-28 16:46:17",398
"2018-12-28 17:46:24",398
"2018-12-28 18:46:21",398
"2018-12-28 19:46:16",398
"2018-12-28 20:46:20",398
"2018-12-28 21:46:23",398
"2018-12-28 22:46:15",398
"2018-12-28 23:46:18",398
"2018-12-29 00:46:18",398
"2018-12-29 01:46:15",398
"2018-12-29 02:46:17",398
"2018-12-29 03:46:15",398
"2018-12-29 04:46:16",398
"2018-12-29 05:46:17",398
"2018-12-29 06:46:14",398
"2018-12-29 07:46:26",398
"2018-12-29 08:46:23",398
"2018-12-29 09:46:19",398
"2018-12-29 10:46:18",398
"2018-12-29 11:46:16",398
"2018-12-29 12:46:15",398
"2018-12-29 13:46:17",398
"2018-12-29 14:46:14",398
"2018-12-29 15:46:15",398
"2018-12-29 16:46:18",398
"2018-12-29 17:46:15",398
"2018-12-29 18:46:21",398
"2018-12-29 19:46:23",398
"2018-12-29 20:46:16",398
"2018-12-29 21:46:22",398
"2018-12-29 22:46:17",398
"2018-12-29 23:46:23",398
"2018-12-30 00:46:16",398
"2018-12-30 01:46:18",398
"2018-12-30 02:46:14",398
"2018-12-30 03:46:17",398
"2018-12-30 04:46:15",398
"2018-12-30 05:46:14",398
"2018-12-30 06:46:14",398
"2018-12-30 07:46:14",398
"2018-12-30 08:46:14",398
"2018-12-30 09:46:14",398
"2018-12-30 10:46:13",398
"2018-12-30 11:46:15",398
"2018-12-30 12:46:15",398
"2018-12-30 13:46:15",398
"2018-12-30 14:46:14",398
"2018-12-30 15:46:14",398
"2018-12-30 16:46:14",398
"2018-12-30 17:46:16",398
"2018-12-30 18:46:13",398
"2018-12-30 19:46:15",398
"2018-12-30 20:46:15",398
"2018-12-30 21:46:16",398
"2018-12-30 22:46:19",398
"2018-12-30 23:46:17",398
"2018-12-31 00:46:16",398
"2018-12-31 01:46:14",398
"2018-12-31 02:46:13",398
"2018-12-31 03:46:19",398
"2018-12-31 04:46:17",398
"2018-12-31 05:46:18",398
"2018-12-31 06:46:16",398
"2018-12-31 07:46:15",398
"2018-12-31 08:46:15",398
"2018-12-31 09:46:19",398
"2018-12-31 10:46:18",398
"2018-12-31 11:46:15",398
"2018-12-31 12:46:14",398
"2018-12-31 13:46:14",398
"2018-12-31 14:46:26",398
"2018-12-31 15:46:15",397
"2018-12-31 16:46:16",398
"2018-12-31 17:46:18",398
"2018-12-31 18:46:17",398
"2018-12-31 19:46:18",398
"2018-12-31 20:46:18",398
"2018-12-31 21:46:17",397
"2018-12-31 22:46:17",397
"2018-12-31 23:46:14",397
"2019-01-01 00:46:15",397
"2019-01-01 01:46:18",397
"2019-01-01 02:46:15",397
"2019-01-01 03:46:14",397
"2019-01-01 04:46:16",397
"2019-01-01 05:46:14",397
"2019-01-01 06:46:15",397
"2019-01-01 07:46:14",397
"2019-01-01 08:46:15",397
"2019-01-01 09:46:13",397
"2019-01-01 10:46:14",397
"2019-01-01 11:46:14",397
"2019-01-01 12:46:14",397
"2019-01-01 13:46:14",397
"2019-01-01 14:46:15",397
"2019-01-01 15:46:14",397
"2019-01-01 16:46:14",397
"2019-01-01 17:46:15",397
"2019-01-01 18:46:13",397
"2019-01-01 19:46:14",397
"2019-01-01 20:46:13",397
"2019-01-01 21:46:15",397
"2019-01-01 22:46:19",397
"2019-01-01 23:46:14",397
"2019-01-02 00:46:15",397
"2019-01-02 01:46:14",397
"2019-01-02 02:46:17",397
"2019-01-02 03:46:15",397
"2019-01-02 04:46:14",397
"2019-01-02 05:46:19",397
"2019-01-02 06:46:15",397
"2019-01-02 07:46:16",397
"2019-01-02 08:46:15",397
"2019-01-02 09:46:15",397
"2019-01-02 10:46:18",397
"2019-01-02 11:46:13",397
"2019-01-02 12:46:13",397
"2019-01-02 13:46:14",397
"2019-01-02 15:11:24",396
"2019-01-02 15:46:18",396
"2019-01-02 16:46:14",396
"2019-01-02 17:46:14",396
"2019-01-02 18:46:18",396
"2019-01-02 19:46:20",396
"2019-01-02 20:46:17",395
"2019-01-02 21:46:14",395
"2019-01-02 22:46:16",395
"2019-01-02 23:46:22",395
"2019-01-03 00:46:17",395
"2019-01-03 01:46:14",395
"2019-01-03 02:46:16",395
"2019-01-03 03:46:14",395
"2019-01-03 05:46:19",395
"2019-01-03 06:46:15",395
"2019-01-03 07:46:16",395
"2019-01-03 08:46:14",395
"2019-01-03 09:46:15",395
"2019-01-03 10:46:15",395
"2019-01-03 11:46:14",395
"2019-01-03 12:46:15",395
"2019-01-03 13:46:13",395
"2019-01-03 14:46:21",395
"2019-01-03 15:46:22",395
"2019-01-03 16:46:21",394
"2019-01-03 17:46:23",393
"2019-01-03 18:46:18",393
"2019-01-03 19:46:20",393
"2019-01-03 20:46:15",393
"2019-01-03 21:46:19",393
"2019-01-03 22:46:23",393
"2019-01-03 23:46:15",393
"2019-01-04 00:46:19",393
"2019-01-04 01:46:17",393
"2019-01-04 02:46:23",393
"2019-01-04 03:46:16",393
"2019-01-04 04:46:16",393
"2019-01-04 05:46:19",393
"2019-01-04 06:46:21",393
"2019-01-04 07:46:15",393
"2019-01-04 08:46:18",393
"2019-01-04 09:46:19",393
"2019-01-04 10:46:15",393
"2019-01-04 11:46:16",393
"2019-01-04 12:46:15",393
"2019-01-04 13:46:15",393
"2019-01-04 15:11:12",391
"2019-01-04 15:46:22",391
"2019-01-04 16:46:19",391
"2019-01-04 17:46:18",390
"2019-01-04 18:46:20",389
"2019-01-04 19:46:23",389
"2019-01-04 20:46:19",389
"2019-01-04 21:46:20",388
"2019-01-04 22:46:15",388
"2019-01-04 23:46:18",388
"2019-01-05 00:46:21",388
"2019-01-05 01:46:17",388
"2019-01-05 02:46:19",388
"2019-01-05 03:46:16",388
"2019-01-05 04:46:16",388
"2019-01-05 05:46:16",388
"2019-01-05 06:46:15",388
"2019-01-05 07:46:15",388
"2019-01-05 08:46:20",388
"2019-01-05 09:46:19",388
"2019-01-05 10:46:16",388
"2019-01-05 11:46:15",388
"2019-01-05 12:46:15",388
"2019-01-05 13:46:16",388
"2019-01-05 14:46:15",388
"2019-01-05 15:46:16",388
"2019-01-05 16:46:15",388
"2019-01-05 17:46:16",388
"2019-01-05 18:46:16",388
"2019-01-05 19:46:23",388
