timestamp,users_holding
"2019-03-24 03:46:29",629
"2019-03-24 04:46:36",629
"2019-03-24 05:46:28",629
"2019-03-24 06:46:28",629
"2019-03-24 07:46:27",629
"2019-03-24 08:46:26",629
"2019-03-24 09:46:34",629
"2019-03-24 10:46:30",629
"2019-03-24 11:46:23",629
"2019-03-24 12:46:24",629
"2019-03-24 13:46:31",629
"2019-03-24 14:46:26",629
"2019-03-24 15:46:26",629
"2019-03-24 16:46:25",629
"2019-03-24 17:46:26",629
"2019-03-24 18:46:27",629
"2019-03-24 19:46:26",629
"2019-03-24 20:46:29",629
"2019-03-24 21:46:36",629
"2019-03-24 22:46:29",629
"2019-03-24 23:46:28",629
"2019-03-25 00:46:27",629
"2019-03-25 01:46:28",629
"2019-03-25 02:46:30",629
"2019-03-25 03:46:40",629
"2019-03-25 04:46:28",629
"2019-03-25 05:46:29",629
"2019-03-25 06:46:27",629
"2019-03-25 07:46:28",629
"2019-03-25 08:46:29",629
"2019-03-25 09:46:26",629
"2019-03-25 10:46:28",629
"2019-03-25 11:46:40",629
"2019-03-25 13:10:33",629
"2019-03-25 13:46:36",629
"2019-03-25 14:46:28",632
"2019-03-25 15:46:28",632
"2019-03-25 16:46:28",633
"2019-03-25 17:46:30",630
"2019-03-25 18:46:31",630
"2019-03-25 19:46:36",630
"2019-03-25 20:46:29",628
"2019-03-25 21:46:27",628
"2019-03-25 22:46:44",628
"2019-03-25 23:46:41",628
"2019-03-26 00:46:31",628
"2019-03-26 01:46:30",628
"2019-03-26 02:46:35",628
"2019-03-26 03:46:30",628
"2019-03-26 04:46:29",628
"2019-03-26 05:46:31",628
"2019-03-26 06:46:26",628
"2019-03-26 07:46:27",628
"2019-03-26 08:46:25",628
"2019-03-26 09:46:26",628
"2019-03-26 10:46:32",628
"2019-03-26 11:46:28",628
"2019-03-26 12:46:31",628
"2019-03-26 13:46:39",628
"2019-03-26 14:46:26",629
"2019-03-26 15:46:38",628
"2019-03-26 16:46:35",627
"2019-03-26 17:46:30",624
"2019-03-26 18:46:34",623
"2019-03-26 19:46:42",623
"2019-03-26 20:46:31",621
"2019-03-26 21:46:29",621
"2019-03-26 22:46:29",620
"2019-03-26 23:46:30",620
"2019-03-27 00:46:37",620
"2019-03-27 01:46:29",620
"2019-03-27 02:46:27",620
"2019-03-27 03:46:39",620
"2019-03-27 04:46:34",620
"2019-03-27 05:46:30",620
"2019-03-27 06:46:40",620
"2019-03-27 07:46:27",620
"2019-03-27 08:46:28",620
"2019-03-27 09:46:29",620
"2019-03-27 10:46:36",620
"2019-03-27 11:46:27",620
"2019-03-27 13:11:15",620
"2019-03-27 13:46:31",620
"2019-03-27 14:46:39",618
"2019-03-27 15:46:29",617
"2019-03-27 16:46:32",619
"2019-03-27 17:46:44",619
"2019-03-27 18:46:29",620
"2019-03-27 19:46:26",621
"2019-03-27 20:46:33",619
"2019-03-27 21:46:31",619
"2019-03-27 22:46:46",619
"2019-03-27 23:46:34",619
"2019-03-28 00:46:32",619
"2019-03-28 01:46:30",619
"2019-03-28 02:46:45",619
"2019-03-28 03:46:33",619
"2019-03-28 04:46:37",619
"2019-03-28 05:46:29",619
"2019-03-28 06:46:26",619
"2019-03-28 07:46:27",619
"2019-03-28 08:46:26",619
"2019-03-28 09:46:27",619
"2019-03-28 10:46:27",619
"2019-03-28 11:46:25",619
"2019-03-28 13:11:04",619
"2019-03-28 13:46:35",619
"2019-03-28 14:46:29",618
"2019-03-28 15:46:31",616
"2019-03-28 16:46:34",615
"2019-03-28 17:46:30",615
"2019-03-28 18:46:31",614
"2019-03-28 19:46:29",613
"2019-03-28 20:46:34",612
"2019-03-28 21:46:31",612
"2019-03-28 22:46:29",612
"2019-03-28 23:46:30",612
"2019-03-29 00:46:29",612
"2019-03-29 01:46:49",612
"2019-03-29 02:46:38",612
"2019-03-29 03:46:44",612
"2019-03-29 04:46:35",612
"2019-03-29 05:46:29",612
"2019-03-29 06:46:25",612
"2019-03-29 07:46:28",612
"2019-03-29 08:46:35",612
"2019-03-29 09:46:29",612
"2019-03-29 10:46:30",612
"2019-03-29 11:46:33",612
"2019-03-29 13:11:32",612
"2019-03-29 13:46:32",612
"2019-03-29 14:46:33",610
"2019-03-29 15:46:31",610
"2019-03-29 16:46:24",611
"2019-03-29 17:46:36",611
"2019-03-29 18:46:52",614
"2019-03-29 19:46:35",615
"2019-03-29 20:46:35",613
"2019-03-29 21:46:33",613
"2019-03-29 22:46:42",613
"2019-03-29 23:46:49",613
"2019-03-30 00:46:41",613
"2019-03-30 01:46:38",613
"2019-03-30 02:46:43",613
"2019-03-30 03:46:40",613
"2019-03-30 04:46:41",613
"2019-03-30 05:46:33",613
"2019-03-30 06:46:33",613
"2019-03-30 07:46:34",613
"2019-03-30 08:46:59",613
"2019-03-30 09:46:35",613
"2019-03-30 10:46:35",613
"2019-03-30 11:46:33",613
"2019-03-30 12:46:44",613
"2019-03-30 13:46:26",613
"2019-03-30 14:46:26",613
"2019-03-30 15:46:26",613
"2019-03-30 16:46:26",613
"2019-03-30 17:46:37",613
"2019-03-30 18:46:25",613
"2019-03-30 19:46:27",613
"2019-03-30 20:46:26",613
"2019-03-30 21:46:27",613
"2019-03-30 22:46:36",613
"2019-03-30 23:46:27",613
"2019-03-31 00:46:28",613
"2019-03-31 01:46:32",613
"2019-03-31 02:46:38",613
"2019-03-31 03:46:30",613
"2019-03-31 04:46:27",613
"2019-03-31 05:46:26",613
"2019-03-31 06:46:37",613
"2019-03-31 07:46:28",613
"2019-03-31 08:46:25",613
"2019-03-31 09:46:26",613
"2019-03-31 10:46:31",613
"2019-03-31 11:46:26",613
"2019-03-31 12:46:28",613
"2019-03-31 13:46:33",613
"2019-03-31 14:46:26",613
"2019-03-31 15:46:27",613
"2019-03-31 16:46:30",613
"2019-03-31 17:46:42",613
"2019-03-31 18:46:28",613
"2019-03-31 19:46:27",613
"2019-03-31 20:46:27",613
"2019-03-31 21:46:28",613
"2019-03-31 22:46:27",613
"2019-03-31 23:46:32",613
"2019-04-01 00:46:40",613
"2019-04-01 01:46:33",613
"2019-04-01 02:46:38",613
"2019-04-01 03:46:51",613
"2019-04-01 04:46:31",613
"2019-04-01 05:46:31",613
"2019-04-01 06:46:33",613
"2019-04-01 07:46:36",613
"2019-04-01 08:46:30",613
"2019-04-01 09:46:32",613
"2019-04-01 10:46:39",613
"2019-04-01 11:46:38",613
"2019-04-01 13:47:31",613
"2019-04-01 14:46:40",610
"2019-04-01 15:46:52",610
"2019-04-01 16:46:44",610
"2019-04-01 17:46:35",610
"2019-04-01 18:46:30",609
"2019-04-01 19:46:47",609
"2019-04-01 20:46:32",614
"2019-04-01 21:46:27",614
"2019-04-01 22:46:35",614
"2019-04-01 23:46:33",614
"2019-04-02 00:46:42",614
"2019-04-02 01:47:01",614
"2019-04-02 02:46:34",614
"2019-04-02 03:46:44",614
"2019-04-02 04:46:34",614
"2019-04-02 05:46:30",614
"2019-04-02 06:46:29",614
"2019-04-02 07:46:37",614
"2019-04-02 08:46:30",614
"2019-04-02 09:46:40",614
"2019-04-02 10:46:29",614
"2019-04-02 11:46:28",614
"2019-04-02 13:11:12",615
"2019-04-02 13:46:32",615
"2019-04-02 14:46:29",615
"2019-04-02 15:46:43",614
"2019-04-02 16:46:32",614
"2019-04-02 17:46:41",614
"2019-04-02 18:46:34",612
"2019-04-02 19:46:37",612
"2019-04-02 20:46:44",611
"2019-04-02 21:46:34",611
"2019-04-02 22:46:32",611
"2019-04-02 23:46:34",611
"2019-04-03 00:46:57",611
"2019-04-03 01:46:35",611
"2019-04-03 02:46:35",611
"2019-04-03 03:46:36",611
"2019-04-03 04:46:38",611
"2019-04-03 05:46:36",611
"2019-04-03 06:46:42",611
"2019-04-03 07:46:32",611
"2019-04-03 08:46:34",611
"2019-04-03 09:46:51",611
"2019-04-03 10:46:47",611
"2019-04-03 11:46:36",611
"2019-04-03 13:11:14",611
"2019-04-03 13:46:37",611
"2019-04-03 14:46:42",609
"2019-04-03 15:46:45",611
"2019-04-03 16:46:30",610
"2019-04-03 17:46:29",610
"2019-04-03 18:46:30",609
"2019-04-03 19:46:36",609
"2019-04-03 20:46:34",609
"2019-04-03 21:46:30",609
"2019-04-03 22:46:27",609
"2019-04-03 23:46:38",609
"2019-04-04 00:46:27",609
"2019-04-04 01:46:31",609
"2019-04-04 02:46:30",609
"2019-04-04 03:46:38",609
"2019-04-04 04:46:26",609
"2019-04-04 05:46:26",609
"2019-04-04 06:46:25",609
"2019-04-04 07:46:29",609
"2019-04-04 08:46:36",609
"2019-04-04 09:46:27",609
"2019-04-04 10:46:28",609
"2019-04-04 11:46:37",609
"2019-04-04 12:46:29",609
"2019-04-04 13:46:29",610
"2019-04-04 14:46:41",607
"2019-04-04 15:46:32",610
"2019-04-04 16:46:42",611
"2019-04-04 17:46:28",612
"2019-04-04 18:46:36",611
"2019-04-04 19:46:29",611
"2019-04-04 20:46:28",609
"2019-04-04 21:46:34",609
"2019-04-04 22:46:45",609
"2019-04-04 23:46:29",609
"2019-04-05 00:46:31",609
"2019-04-05 01:46:29",609
"2019-04-05 02:46:28",609
"2019-04-05 03:46:47",609
"2019-04-05 04:46:30",609
"2019-04-05 05:46:28",609
"2019-04-05 06:46:28",609
"2019-04-05 07:46:29",609
"2019-04-05 08:46:44",609
"2019-04-05 09:46:30",609
"2019-04-05 10:46:39",609
"2019-04-05 11:46:29",609
"2019-04-05 13:10:41",609
"2019-04-05 13:46:34",609
"2019-04-05 14:46:34",609
"2019-04-05 15:46:40",608
"2019-04-05 16:46:28",607
"2019-04-05 17:46:30",607
"2019-04-05 18:46:33",607
"2019-04-05 19:46:32",607
"2019-04-05 20:46:31",607
"2019-04-05 21:46:39",607
"2019-04-05 22:46:32",607
"2019-04-05 23:46:36",607
"2019-04-06 00:46:35",607
"2019-04-06 01:46:51",607
"2019-04-06 02:46:38",607
"2019-04-06 03:46:39",607
"2019-04-06 04:46:44",607
"2019-04-06 05:46:34",607
"2019-04-06 06:46:33",607
"2019-04-06 07:46:35",607
"2019-04-06 08:46:47",607
"2019-04-06 09:46:32",607
"2019-04-06 10:46:33",607
"2019-04-06 11:46:36",607
"2019-04-06 12:46:34",607
"2019-04-06 13:46:30",607
"2019-04-06 14:46:29",607
"2019-04-06 15:46:41",607
"2019-04-06 16:46:30",607
"2019-04-06 17:46:30",607
"2019-04-06 18:46:32",607
"2019-04-06 19:46:30",607
"2019-04-06 20:46:28",607
"2019-04-06 21:46:44",607
"2019-04-06 22:46:32",607
"2019-04-06 23:46:31",607
"2019-04-07 00:46:30",607
"2019-04-07 01:46:28",607
"2019-04-07 02:46:35",607
"2019-04-07 03:46:42",607
"2019-04-07 04:46:33",607
"2019-04-07 05:46:34",607
"2019-04-07 06:46:36",607
"2019-04-07 07:46:46",607
"2019-04-07 08:46:34",607
"2019-04-07 09:46:39",607
"2019-04-07 10:46:30",607
"2019-04-07 11:46:40",607
"2019-04-07 12:46:35",607
"2019-04-07 13:46:42",607
"2019-04-07 14:46:31",607
"2019-04-07 15:46:36",607
"2019-04-07 16:46:41",607
"2019-04-07 17:46:32",607
"2019-04-07 18:46:32",607
"2019-04-07 19:46:32",607
"2019-04-07 20:46:41",607
"2019-04-07 21:46:30",607
"2019-04-07 22:46:31",607
"2019-04-07 23:46:29",607
"2019-04-08 00:46:45",607
"2019-04-08 01:46:37",607
"2019-04-08 02:46:32",607
"2019-04-08 03:46:32",607
"2019-04-08 04:46:26",607
"2019-04-08 05:46:41",607
"2019-04-08 06:46:27",607
"2019-04-08 07:46:26",607
"2019-04-08 08:46:27",607
"2019-04-08 09:46:31",607
"2019-04-08 10:46:29",607
"2019-04-08 11:46:46",607
"2019-04-08 12:46:29",607
"2019-04-08 13:46:41",608
"2019-04-08 14:46:28",608
"2019-04-08 15:46:35",610
"2019-04-08 16:46:52",617
"2019-04-08 17:46:32",616
"2019-04-08 18:46:32",615
"2019-04-08 19:46:32",614
"2019-04-08 20:46:31",613
"2019-04-08 21:46:34",613
"2019-04-08 22:46:33",613
"2019-04-08 23:46:31",613
"2019-04-09 00:46:42",613
"2019-04-09 01:46:34",613
"2019-04-09 02:46:35",613
"2019-04-09 03:46:34",613
"2019-04-09 04:46:32",613
"2019-04-09 05:46:39",613
"2019-04-09 06:46:32",613
"2019-04-09 07:46:30",613
"2019-04-09 08:46:35",613
"2019-04-09 09:46:50",613
"2019-04-09 10:46:31",613
"2019-04-09 11:46:34",613
"2019-04-09 13:11:54",613
"2019-04-09 13:46:32",613
"2019-04-09 14:46:32",609
"2019-04-09 15:46:50",609
"2019-04-09 16:46:35",609
"2019-04-09 17:46:33",610
"2019-04-09 18:46:34",609
"2019-04-09 19:46:33",610
"2019-04-09 20:46:34",607
"2019-04-09 21:46:33",607
"2019-04-09 22:46:33",607
"2019-04-09 23:46:44",607
"2019-04-10 00:46:34",607
"2019-04-10 01:46:37",607
"2019-04-10 02:46:37",607
"2019-04-10 03:46:40",607
"2019-04-10 04:46:45",607
"2019-04-10 05:46:32",607
"2019-04-10 06:46:32",607
"2019-04-10 07:46:33",607
"2019-04-10 08:46:44",607
"2019-04-10 09:46:34",607
"2019-04-10 10:46:33",607
"2019-04-10 11:46:38",607
"2019-04-10 12:46:50",607
"2019-04-10 13:46:50",607
"2019-04-10 14:46:35",608
"2019-04-10 15:46:38",609
"2019-04-10 16:46:36",609
"2019-04-10 17:46:47",608
"2019-04-10 18:46:40",607
"2019-04-10 19:46:37",606
"2019-04-10 20:46:33",607
"2019-04-10 21:46:29",606
"2019-04-10 22:46:31",606
"2019-04-10 23:46:45",606
"2019-04-11 00:46:33",606
"2019-04-11 01:46:30",606
"2019-04-11 02:46:34",606
"2019-04-11 03:46:38",606
"2019-04-11 04:46:38",606
"2019-04-11 05:46:35",606
"2019-04-11 06:46:32",606
"2019-04-11 18:46:43",607
"2019-04-11 19:46:56",607
"2019-04-11 20:46:34",606
"2019-04-11 21:46:33",606
"2019-04-11 22:46:32",606
"2019-04-11 23:46:34",606
"2019-04-12 00:46:33",606
"2019-04-12 01:46:36",606
"2019-04-12 02:46:44",606
"2019-04-12 03:46:36",606
"2019-04-12 04:46:33",606
"2019-04-12 05:46:34",606
"2019-04-12 06:46:31",606
"2019-04-12 07:46:32",606
"2019-04-12 08:46:33",606
"2019-04-12 09:46:40",606
"2019-04-12 10:46:32",606
"2019-04-12 11:46:31",606
"2019-04-12 13:10:19",606
"2019-04-12 13:46:35",606
"2019-04-12 14:46:32",606
"2019-04-12 15:46:41",603
"2019-04-12 16:46:38",603
"2019-04-12 17:46:33",604
"2019-04-12 18:46:32",604
"2019-04-12 19:46:33",604
"2019-04-12 20:46:32",602
"2019-04-12 21:46:32",601
"2019-04-12 22:46:46",601
"2019-04-12 23:46:31",601
"2019-04-13 00:46:35",601
"2019-04-13 01:46:34",601
"2019-04-13 02:46:36",601
"2019-04-13 03:46:52",601
"2019-04-13 04:46:37",601
"2019-04-13 05:46:33",601
"2019-04-13 06:46:35",601
"2019-04-13 07:46:29",601
"2019-04-13 08:46:34",601
"2019-04-13 09:46:39",601
"2019-04-13 10:46:30",601
"2019-04-13 11:46:34",601
"2019-04-13 12:46:32",601
"2019-04-13 13:46:35",601
"2019-04-13 14:46:37",601
"2019-04-13 15:46:38",601
"2019-04-13 16:46:35",601
"2019-04-13 17:46:31",601
"2019-04-13 18:46:34",601
"2019-04-13 19:46:34",601
"2019-04-13 20:46:32",601
"2019-04-13 21:46:41",601
"2019-04-13 22:46:32",601
"2019-04-13 23:46:31",601
"2019-04-14 00:46:34",601
"2019-04-14 01:46:37",601
"2019-04-14 02:46:32",601
"2019-04-14 03:46:35",601
"2019-04-14 04:46:44",601
"2019-04-14 05:46:32",601
"2019-04-14 06:46:33",601
"2019-04-14 07:46:37",601
"2019-04-14 08:46:32",601
"2019-04-14 09:46:35",601
"2019-04-14 10:46:29",601
"2019-04-14 11:46:38",601
"2019-04-14 12:46:30",601
"2019-04-14 13:46:35",601
"2019-04-14 14:46:43",601
"2019-04-14 15:46:37",601
"2019-04-14 16:46:38",601
"2019-04-14 17:46:35",601
"2019-04-14 18:47:05",601
"2019-04-14 19:46:38",601
"2019-04-14 20:46:40",601
"2019-04-14 21:46:48",601
"2019-04-14 22:46:34",601
"2019-04-14 23:46:36",601
"2019-04-15 00:46:34",601
"2019-04-15 01:46:33",601
"2019-04-15 02:46:34",601
"2019-04-15 03:46:50",601
"2019-04-15 04:46:35",601
"2019-04-15 05:46:35",601
"2019-04-15 06:46:30",601
"2019-04-15 07:46:33",601
"2019-04-15 08:46:39",601
"2019-04-15 09:46:30",601
"2019-04-15 10:46:30",601
"2019-04-15 11:46:32",601
"2019-04-15 13:12:17",601
"2019-04-15 13:46:31",601
"2019-04-15 14:46:36",602
"2019-04-15 15:46:43",602
"2019-04-15 16:46:34",601
"2019-04-15 17:46:42",602
"2019-04-15 18:46:40",601
"2019-04-15 19:47:02",601
"2019-04-15 20:46:33",599
"2019-04-15 21:46:35",599
"2019-04-15 22:46:36",599
"2019-04-15 23:46:41",599
"2019-04-16 00:46:37",599
"2019-04-16 01:46:34",599
"2019-04-16 02:46:37",599
"2019-04-16 03:46:44",599
"2019-04-16 04:46:35",599
"2019-04-16 05:46:33",599
"2019-04-16 06:46:33",599
"2019-04-16 07:46:31",599
"2019-04-16 08:46:48",599
"2019-04-16 09:46:32",599
"2019-04-16 10:46:43",599
"2019-04-16 11:46:31",599
"2019-04-16 13:10:35",599
"2019-04-16 13:46:36",599
"2019-04-16 14:46:39",596
"2019-04-16 15:46:32",597
"2019-04-16 16:46:31",596
"2019-04-16 17:46:29",597
"2019-04-16 18:46:43",599
"2019-04-16 19:46:33",599
"2019-04-16 20:46:33",600
"2019-04-16 21:46:29",600
"2019-04-16 22:46:30",600
"2019-04-16 23:46:30",600
"2019-04-17 00:46:32",600
"2019-04-17 01:46:39",600
"2019-04-17 02:46:41",600
"2019-04-17 03:46:31",600
"2019-04-17 04:46:32",600
"2019-04-17 05:46:32",600
"2019-04-17 06:46:51",600
"2019-04-17 07:46:34",600
"2019-04-17 08:46:31",600
"2019-04-17 09:46:41",600
"2019-04-17 10:46:31",600
"2019-04-17 11:46:32",600
"2019-04-17 13:11:42",600
"2019-04-17 13:46:35",600
"2019-04-17 14:46:33",601
"2019-04-17 15:47:15",599
"2019-04-17 16:46:34",597
"2019-04-17 17:46:41",597
"2019-04-17 18:46:32",598
"2019-04-17 19:46:32",597
"2019-04-17 20:46:33",598
"2019-04-17 21:46:31",598
"2019-04-17 22:46:34",598
"2019-04-18 00:46:34",598
"2019-04-18 01:46:34",598
"2019-04-18 02:46:31",598
"2019-04-18 03:46:45",598
"2019-04-18 04:46:35",598
"2019-04-18 05:46:41",598
"2019-04-18 06:46:31",598
"2019-04-18 07:46:30",598
"2019-04-18 08:46:40",598
"2019-04-18 09:46:31",598
"2019-04-18 10:46:33",598
"2019-04-18 11:46:37",598
"2019-04-18 13:11:35",598
"2019-04-18 13:46:35",598
"2019-04-18 14:46:43",598
"2019-04-18 15:46:34",600
"2019-04-18 16:46:39",600
"2019-04-18 17:46:42",601
"2019-04-18 18:46:34",602
"2019-04-18 19:46:31",602
"2019-04-18 20:46:32",604
"2019-04-18 21:46:35",604
"2019-04-18 22:46:34",604
"2019-04-18 23:46:41",604
"2019-04-19 00:49:08",604
"2019-04-19 02:46:33",604
"2019-04-19 03:46:46",604
"2019-04-19 04:46:32",604
"2019-04-19 05:46:31",604
"2019-04-19 06:46:33",604
"2019-04-19 07:46:41",604
"2019-04-19 08:46:36",604
"2019-04-19 09:46:31",604
"2019-04-19 10:46:35",604
"2019-04-19 11:46:29",604
"2019-04-19 12:46:33",604
"2019-04-19 13:46:36",604
"2019-04-19 14:46:39",604
"2019-04-19 15:46:30",604
"2019-04-19 16:46:36",604
"2019-04-19 17:46:45",604
"2019-04-19 18:46:33",604
"2019-04-19 19:46:32",604
"2019-04-19 20:46:31",604
"2019-04-19 21:46:32",604
"2019-04-19 22:46:32",604
"2019-04-19 23:46:35",604
"2019-04-20 00:46:42",604
"2019-04-20 01:46:36",604
"2019-04-20 02:46:35",604
"2019-04-20 03:46:32",604
"2019-04-20 04:46:41",604
"2019-04-20 05:46:33",604
"2019-04-20 06:46:32",604
"2019-04-20 07:46:37",604
"2019-04-20 08:46:33",604
"2019-04-20 09:46:40",604
"2019-04-20 10:46:33",604
"2019-04-20 11:46:29",604
"2019-04-20 12:46:48",604
"2019-04-20 13:47:59",604
"2019-04-20 14:46:32",604
"2019-04-20 15:46:30",604
"2019-04-20 16:46:37",604
"2019-04-20 17:46:37",604
"2019-04-20 18:46:31",604
"2019-04-20 19:46:32",604
"2019-04-20 20:46:31",604
"2019-04-20 21:46:30",604
"2019-04-20 22:46:32",604
"2019-04-20 23:46:43",604
"2019-04-21 00:46:31",604
"2019-04-21 01:46:31",604
"2019-04-21 02:46:35",604
"2019-04-21 03:46:34",604
"2019-04-21 04:46:38",604
"2019-04-21 05:46:31",604
"2019-04-21 06:46:29",604
"2019-04-21 07:46:40",604
"2019-04-21 08:46:29",604
"2019-04-21 09:46:30",604
"2019-04-21 10:46:33",604
"2019-04-21 11:46:35",604
"2019-04-21 12:46:31",604
"2019-04-21 13:46:31",604
"2019-04-21 14:46:42",604
"2019-04-21 15:46:32",604
"2019-04-21 16:46:33",604
"2019-04-21 17:46:33",604
"2019-04-21 18:46:30",604
"2019-04-21 19:46:41",604
"2019-04-21 20:46:30",604
"2019-04-21 21:46:31",604
"2019-04-21 22:46:29",604
"2019-04-21 23:46:30",604
"2019-04-22 00:46:30",604
"2019-04-22 01:46:40",604
"2019-04-22 02:46:43",604
"2019-04-22 03:46:32",604
"2019-04-22 04:46:28",604
"2019-04-22 05:46:31",604
"2019-04-22 06:46:37",604
"2019-04-22 07:46:34",604
"2019-04-22 08:46:30",604
"2019-04-22 09:46:29",604
"2019-04-22 10:46:38",604
"2019-04-22 11:46:36",604
"2019-04-22 13:12:08",604
"2019-04-22 13:46:37",604
"2019-04-22 14:46:39",612
"2019-04-22 15:46:33",616
"2019-04-22 16:46:33",617
"2019-04-22 17:46:35",616
"2019-04-22 18:46:40",614
"2019-04-22 19:46:36",614
"2019-04-22 20:46:32",616
"2019-04-22 21:46:33",616
"2019-04-22 22:46:33",616
"2019-04-22 23:46:39",616
"2019-04-23 00:46:37",616
"2019-04-23 01:46:32",616
"2019-04-23 02:46:33",616
"2019-04-23 03:46:37",616
"2019-04-23 04:46:40",616
"2019-04-23 05:46:33",616
"2019-04-23 06:47:11",616
"2019-04-23 07:46:32",616
"2019-04-23 08:46:29",616
"2019-04-23 09:46:32",616
"2019-04-23 10:46:36",616
"2019-04-23 11:46:37",616
"2019-04-23 13:12:39",616
"2019-04-23 13:46:32",616
"2019-04-23 14:46:32",618
"2019-04-23 15:46:39",618
"2019-04-23 16:46:34",619
"2019-04-23 17:46:34",620
"2019-04-23 18:46:31",621
"2019-04-23 19:46:35",620
"2019-04-23 20:46:46",619
"2019-04-23 21:46:35",619
"2019-04-23 22:46:32",619
"2019-04-23 23:46:34",619
"2019-04-24 00:46:31",619
"2019-04-24 01:46:34",619
"2019-04-24 02:46:42",619
"2019-04-24 03:46:35",619
"2019-04-24 04:46:32",619
"2019-04-24 05:46:30",619
"2019-04-24 06:46:35",619
"2019-04-24 07:46:42",619
"2019-04-24 08:46:32",619
"2019-04-24 09:46:33",619
"2019-04-24 10:46:40",619
"2019-04-24 11:46:40",619
"2019-04-24 12:46:31",619
"2019-04-24 13:46:54",619
"2019-04-24 14:46:39",619
"2019-04-24 15:46:39",622
"2019-04-24 16:46:38",623
"2019-04-24 17:46:38",622
"2019-04-24 18:46:53",622
"2019-04-24 19:46:36",622
"2019-04-24 20:46:37",621
"2019-04-24 21:46:36",621
"2019-04-24 22:46:34",621
"2019-04-24 23:46:47",621
"2019-04-25 00:46:37",621
"2019-04-25 01:46:35",621
"2019-04-25 02:46:34",621
"2019-04-25 03:46:46",621
"2019-04-25 04:46:33",621
"2019-04-25 05:46:33",621
"2019-04-25 06:46:40",621
"2019-04-25 07:46:34",621
"2019-04-25 08:46:37",621
"2019-04-25 09:46:32",621
"2019-04-25 10:46:38",621
"2019-04-25 11:46:37",621
"2019-04-25 13:11:10",621
"2019-04-25 13:46:33",621
"2019-04-25 14:46:43",622
"2019-04-25 15:46:33",623
"2019-04-25 16:46:40",626
"2019-04-25 17:46:30",626
"2019-04-25 18:46:30",628
"2019-04-25 19:46:38",631
"2019-04-25 20:46:30",631
"2019-04-25 21:46:40",631
"2019-04-25 22:46:30",631
"2019-04-25 23:46:30",631
"2019-04-26 00:46:34",631
"2019-04-26 01:46:43",631
"2019-04-26 02:46:33",631
"2019-04-26 03:46:33",631
"2019-04-26 04:46:36",631
"2019-04-26 05:46:40",631
"2019-04-26 06:46:36",631
"2019-04-26 07:46:32",631
"2019-04-26 08:46:41",631
"2019-04-26 09:46:29",631
"2019-04-26 10:46:44",631
"2019-04-26 11:46:31",631
"2019-04-26 12:46:32",631
"2019-04-26 13:46:38",631
"2019-04-26 14:46:31",631
"2019-04-26 15:46:39",631
"2019-04-26 16:46:30",632
"2019-04-26 17:46:46",632
"2019-04-26 18:46:31",633
"2019-04-26 19:46:31",633
"2019-04-26 20:46:38",632
"2019-04-26 21:46:30",632
"2019-04-26 22:46:29",632
"2019-04-26 23:46:31",632
"2019-04-27 00:46:32",632
"2019-04-27 01:46:38",632
"2019-04-27 02:46:30",632
"2019-04-27 03:46:29",632
"2019-04-27 04:46:27",632
"2019-04-27 05:46:32",632
"2019-04-27 06:46:37",632
"2019-04-27 07:46:28",632
"2019-04-27 08:46:28",632
"2019-04-27 09:46:34",632
"2019-04-27 10:46:31",632
"2019-04-27 11:46:26",632
"2019-04-27 12:46:28",632
"2019-04-27 13:46:34",632
"2019-04-27 14:46:28",632
"2019-04-27 15:46:26",632
"2019-04-27 16:46:31",632
"2019-04-27 17:46:39",632
"2019-04-27 18:46:30",632
"2019-04-27 19:46:26",632
"2019-04-27 20:46:30",632
"2019-04-27 21:46:32",632
"2019-04-27 22:46:28",632
"2019-04-27 23:46:28",632
"2019-04-28 00:46:29",632
"2019-04-28 01:46:31",632
"2019-04-28 02:46:30",632
"2019-04-28 03:46:29",632
