timestamp,users_holding
"2019-04-28 04:46:39",632
"2019-04-28 05:46:29",632
"2019-04-28 06:46:28",632
"2019-04-28 07:46:26",632
"2019-04-28 08:46:33",632
"2019-04-28 09:46:28",632
"2019-04-28 10:46:33",632
"2019-04-28 11:46:31",632
"2019-04-28 12:46:27",632
"2019-04-28 13:46:28",632
"2019-04-28 14:46:35",632
"2019-04-28 15:46:29",632
"2019-04-28 16:46:27",632
"2019-04-28 17:46:30",632
"2019-04-28 18:46:30",632
"2019-04-28 20:46:29",632
"2019-04-28 21:46:30",632
"2019-04-28 22:46:28",632
"2019-04-28 23:46:33",632
"2019-04-29 00:46:36",632
"2019-04-29 01:46:26",632
"2019-04-29 02:46:27",632
"2019-04-29 03:46:30",632
"2019-04-29 04:46:35",632
"2019-04-29 05:46:28",632
"2019-04-29 06:46:28",632
"2019-04-29 07:46:30",632
"2019-04-29 08:46:35",632
"2019-04-29 09:46:33",632
"2019-04-29 10:46:27",632
"2019-04-29 11:46:28",632
"2019-04-29 12:46:37",632
"2019-04-29 13:46:28",632
"2019-04-29 14:46:37",638
"2019-04-29 15:46:28",634
"2019-04-29 16:46:33",635
"2019-04-29 17:46:31",636
"2019-04-29 18:46:32",635
"2019-04-29 19:46:34",633
"2019-04-29 20:46:43",633
"2019-04-29 21:46:30",633
"2019-04-29 22:46:28",633
"2019-04-29 23:46:32",633
"2019-04-30 00:46:29",633
"2019-04-30 01:46:36",633
"2019-04-30 02:46:37",633
"2019-04-30 03:46:39",633
"2019-04-30 04:46:33",633
"2019-04-30 05:46:34",633
"2019-04-30 06:46:32",633
"2019-04-30 07:46:31",633
"2019-04-30 08:46:35",633
"2019-04-30 09:46:39",633
"2019-04-30 10:46:36",633
"2019-04-30 11:46:31",633
"2019-04-30 13:10:36",632
"2019-04-30 13:46:36",632
"2019-04-30 14:46:36",629
"2019-04-30 15:46:36",629
"2019-04-30 16:46:36",630
"2019-04-30 17:46:43",629
"2019-04-30 18:46:32",629
"2019-04-30 19:46:38",627
"2019-04-30 20:46:32",627
"2019-04-30 21:46:32",627
"2019-04-30 22:46:29",627
"2019-04-30 23:46:38",627
"2019-05-01 00:46:29",627
"2019-05-01 01:46:41",627
"2019-05-01 02:46:34",627
"2019-05-01 03:46:44",627
"2019-05-01 04:46:41",627
"2019-05-01 05:46:38",627
"2019-05-01 06:46:29",627
"2019-05-01 07:46:37",627
"2019-05-01 08:46:35",627
"2019-05-01 09:46:36",627
"2019-05-01 10:46:29",627
"2019-05-01 11:46:35",627
"2019-05-01 13:10:34",626
"2019-05-01 13:46:37",626
"2019-05-01 14:46:27",628
"2019-05-01 15:46:38",629
"2019-05-01 16:46:34",629
"2019-05-01 17:46:28",629
"2019-05-01 18:46:37",629
"2019-05-01 19:46:43",628
"2019-05-01 20:46:41",629
"2019-05-01 21:46:35",629
"2019-05-01 22:46:40",629
"2019-05-01 23:46:40",629
"2019-05-02 00:46:42",629
"2019-05-02 01:46:35",629
"2019-05-02 02:46:44",629
"2019-05-02 03:46:36",629
"2019-05-02 04:46:45",629
"2019-05-02 05:46:45",629
"2019-05-02 06:46:43",629
"2019-05-02 07:46:39",629
"2019-05-02 08:46:40",629
"2019-05-02 09:46:34",629
"2019-05-02 10:46:41",629
"2019-05-02 11:46:34",629
"2019-05-02 13:46:49",627
"2019-05-02 14:46:35",624
"2019-05-02 15:46:36",627
"2019-05-02 16:46:43",626
"2019-05-02 17:46:36",625
"2019-05-02 18:46:37",626
"2019-05-02 19:46:46",625
"2019-05-02 20:46:36",626
"2019-05-02 21:46:44",626
"2019-05-02 22:46:49",626
"2019-05-02 23:46:33",626
"2019-05-03 00:46:36",626
"2019-05-03 01:46:50",626
"2019-05-03 02:46:37",626
"2019-05-03 03:46:47",626
"2019-05-03 04:46:36",626
"2019-05-03 05:46:58",626
"2019-05-03 06:46:41",626
"2019-05-03 07:46:42",626
"2019-05-03 08:46:42",626
"2019-05-03 09:46:40",626
"2019-05-03 10:46:46",626
"2019-05-03 11:46:39",626
"2019-05-03 13:09:50",626
"2019-05-03 13:46:55",626
"2019-05-03 14:46:47",628
"2019-05-03 15:46:43",626
"2019-05-03 16:46:41",625
"2019-05-03 17:46:45",624
"2019-05-03 18:46:56",625
"2019-05-03 19:46:51",624
"2019-05-03 20:46:37",623
"2019-05-03 21:46:52",623
"2019-05-03 22:46:38",623
"2019-05-03 23:46:48",623
"2019-05-04 00:46:42",623
"2019-05-04 01:46:46",623
"2019-05-04 02:46:51",623
"2019-05-04 03:46:55",623
"2019-05-04 04:46:47",623
"2019-05-04 05:46:44",623
"2019-05-04 06:46:45",623
"2019-05-04 07:46:46",623
"2019-05-04 08:46:36",623
"2019-05-04 09:46:40",623
"2019-05-04 10:46:35",623
"2019-05-04 11:46:42",623
"2019-05-04 12:46:46",623
"2019-05-04 13:46:47",623
"2019-05-04 14:46:37",623
"2019-05-04 15:46:39",623
"2019-05-04 16:46:42",623
"2019-05-04 17:46:36",623
"2019-05-04 18:46:39",623
"2019-05-04 19:46:41",623
"2019-05-04 20:46:35",623
"2019-05-04 21:46:38",623
"2019-05-04 22:46:41",623
"2019-05-04 23:46:43",623
"2019-05-05 00:46:39",623
"2019-05-05 01:46:45",623
"2019-05-05 02:46:39",623
"2019-05-05 03:46:43",623
"2019-05-05 04:46:44",623
"2019-05-05 05:46:46",623
"2019-05-05 06:46:45",623
"2019-05-05 07:46:38",623
"2019-05-05 08:46:33",623
"2019-05-05 09:46:34",623
"2019-05-05 10:46:37",623
"2019-05-05 11:46:40",623
"2019-05-05 12:46:37",623
"2019-05-05 13:46:39",623
"2019-05-05 14:46:39",623
"2019-05-05 15:46:37",623
"2019-05-05 16:46:36",623
"2019-05-05 17:46:46",623
"2019-05-05 18:46:37",623
"2019-05-05 19:46:35",623
"2019-05-05 20:46:37",623
"2019-05-05 21:46:38",623
"2019-05-05 22:46:40",623
"2019-05-05 23:46:41",623
"2019-05-06 00:46:36",623
"2019-05-06 01:46:36",623
"2019-05-06 02:46:36",623
"2019-05-06 03:46:43",623
"2019-05-06 04:46:33",623
"2019-05-06 05:46:32",623
"2019-05-06 06:46:33",623
"2019-05-06 07:46:38",623
"2019-05-06 08:46:33",623
"2019-05-06 09:46:30",623
"2019-05-06 10:46:38",623
"2019-05-06 11:46:38",623
"2019-05-06 13:11:57",623
"2019-05-06 13:47:01",623
"2019-05-06 14:46:59",620
"2019-05-06 15:46:34",620
"2019-05-06 16:46:39",620
"2019-05-06 17:38:30",620
"2019-05-06 17:46:34",620
"2019-05-06 18:46:38",622
"2019-05-06 19:46:39",625
"2019-05-06 20:46:32",625
"2019-05-06 21:46:31",625
"2019-05-06 22:46:36",625
"2019-05-06 23:46:30",625
"2019-05-07 00:46:33",625
"2019-05-07 01:46:47",625
"2019-05-07 02:46:33",625
"2019-05-07 03:46:36",625
"2019-05-07 04:46:36",625
"2019-05-07 05:46:32",625
"2019-05-07 06:46:30",625
"2019-05-07 07:46:34",625
"2019-05-07 08:46:28",625
"2019-05-07 09:46:34",625
"2019-05-07 10:46:31",625
"2019-05-07 11:46:28",625
"2019-05-07 12:46:38",625
"2019-05-07 13:46:38",625
"2019-05-07 14:46:31",628
"2019-05-07 15:46:29",628
"2019-05-07 16:46:39",630
"2019-05-07 17:46:36",627
"2019-05-07 18:46:36",632
"2019-05-07 19:46:38",634
"2019-05-07 20:46:33",636
"2019-05-07 21:46:31",635
"2019-05-07 22:46:32",635
"2019-05-07 23:46:37",635
"2019-05-08 00:46:32",635
"2019-05-08 01:46:33",635
"2019-05-08 02:46:33",635
"2019-05-08 03:46:39",635
"2019-05-08 04:46:34",635
"2019-05-08 05:46:35",635
"2019-05-08 06:46:34",635
"2019-05-08 07:46:32",635
"2019-05-08 08:46:31",635
"2019-05-08 09:46:42",635
"2019-05-08 10:46:31",635
"2019-05-08 11:46:36",635
"2019-05-08 13:10:39",635
"2019-05-08 13:46:36",635
"2019-05-08 14:46:40",637
"2019-05-08 15:46:39",633
"2019-05-08 16:46:36",638
"2019-05-08 17:46:38",638
"2019-05-08 18:46:45",640
"2019-05-08 19:46:35",640
"2019-05-08 20:46:32",640
"2019-05-08 21:46:35",640
"2019-05-08 22:46:33",639
"2019-05-08 23:46:47",639
"2019-05-09 00:46:34",639
"2019-05-09 01:46:36",639
"2019-05-09 02:46:39",639
"2019-05-09 03:46:46",639
"2019-05-09 04:46:45",639
"2019-05-09 05:46:35",639
"2019-05-09 06:46:41",639
"2019-05-09 07:46:39",639
"2019-05-09 08:46:37",639
"2019-05-09 09:46:46",639
"2019-05-09 10:46:35",639
"2019-05-09 11:46:40",639
"2019-05-09 13:10:10",639
"2019-05-09 13:46:36",639
"2019-05-09 14:46:39",640
"2019-05-09 15:46:39",638
"2019-05-09 16:46:37",637
"2019-05-09 17:46:45",639
"2019-05-09 18:46:35",639
"2019-05-09 19:46:38",639
"2019-05-09 20:46:36",638
"2019-05-09 21:46:32",638
"2019-05-09 22:46:46",638
"2019-05-09 23:46:33",638
"2019-05-10 00:46:36",638
"2019-05-10 01:46:39",638
"2019-05-10 02:46:52",638
"2019-05-10 03:46:34",638
"2019-05-10 04:46:47",638
"2019-05-10 05:46:34",638
"2019-05-10 06:47:07",638
"2019-05-10 07:46:33",638
"2019-05-10 08:46:40",638
"2019-05-10 09:46:34",638
"2019-05-10 10:46:37",638
"2019-05-10 11:46:34",638
"2019-05-10 12:46:45",638
"2019-05-10 13:46:35",638
"2019-05-10 14:46:39",638
"2019-05-10 15:46:33",640
"2019-05-10 16:46:35",641
"2019-05-10 17:46:35",643
"2019-05-10 18:46:44",641
"2019-05-10 19:46:36",641
"2019-05-10 20:46:33",641
"2019-05-10 21:46:33",641
"2019-05-10 22:46:40",641
"2019-05-10 23:46:38",641
"2019-05-11 00:46:47",641
"2019-05-11 01:46:33",641
"2019-05-11 02:46:46",641
"2019-05-11 03:46:33",641
"2019-05-11 04:46:34",641
"2019-05-11 05:46:49",641
"2019-05-11 06:46:31",641
"2019-05-11 07:46:31",641
"2019-05-11 08:46:40",641
"2019-05-11 09:46:31",641
"2019-05-11 10:46:46",641
"2019-05-11 11:46:32",641
"2019-05-11 12:46:33",641
"2019-05-11 13:46:40",641
"2019-05-11 14:46:33",641
"2019-05-11 15:46:36",641
"2019-05-11 16:46:47",641
"2019-05-11 17:46:34",641
"2019-05-11 18:46:37",641
"2019-05-11 19:46:36",641
"2019-05-11 20:46:34",641
"2019-05-11 21:46:40",641
"2019-05-11 22:46:39",641
"2019-05-11 23:46:35",641
"2019-05-12 00:46:32",641
"2019-05-12 01:46:34",641
"2019-05-12 02:46:35",641
"2019-05-12 03:46:44",641
"2019-05-12 04:46:34",641
"2019-05-12 05:46:36",641
"2019-05-12 06:46:33",641
"2019-05-12 07:46:40",641
"2019-05-12 08:46:31",641
"2019-05-12 09:46:37",641
"2019-05-12 10:46:32",641
"2019-05-12 11:46:31",641
"2019-05-12 12:46:31",641
"2019-05-12 13:46:38",641
"2019-05-12 14:46:32",641
"2019-05-12 15:46:32",641
"2019-05-12 16:46:36",641
"2019-05-12 17:46:41",641
"2019-05-12 18:46:33",641
"2019-05-12 19:46:33",641
"2019-05-12 20:46:32",641
"2019-05-12 21:46:31",641
"2019-05-12 22:46:42",641
"2019-05-12 23:46:33",641
"2019-05-13 00:46:35",641
"2019-05-13 01:46:30",641
"2019-05-13 02:46:30",641
"2019-05-13 03:46:38",641
"2019-05-13 04:46:29",641
"2019-05-13 05:46:29",641
"2019-05-13 06:46:37",641
"2019-05-13 07:46:28",641
"2019-05-13 08:46:31",641
"2019-05-13 09:46:32",641
"2019-05-13 10:46:38",641
"2019-05-13 11:46:33",641
"2019-05-13 13:10:07",640
"2019-05-13 13:46:32",640
"2019-05-13 14:46:32",636
"2019-05-13 15:46:41",635
"2019-05-13 16:46:33",635
"2019-05-13 17:46:33",634
"2019-05-13 18:46:35",632
"2019-05-13 19:46:38",631
"2019-05-13 20:46:31",628
"2019-05-13 21:46:34",629
"2019-05-13 22:46:32",629
"2019-05-13 23:46:33",629
"2019-05-14 00:46:58",629
"2019-05-14 01:46:32",629
"2019-05-14 02:46:35",629
"2019-05-14 03:46:42",629
"2019-05-14 04:46:33",629
"2019-05-14 05:46:32",629
"2019-05-14 06:46:42",629
"2019-05-14 07:46:34",629
"2019-05-14 08:46:34",629
"2019-05-14 09:46:41",629
"2019-05-14 10:46:32",629
"2019-05-14 11:46:32",629
"2019-05-14 13:09:40",629
"2019-05-14 13:46:37",629
"2019-05-14 14:46:33",628
"2019-05-14 15:46:38",629
"2019-05-14 16:46:35",631
"2019-05-14 17:46:40",631
"2019-05-14 18:46:35",631
"2019-05-14 19:46:31",631
"2019-05-14 20:46:32",630
"2019-05-14 21:46:31",630
"2019-05-14 22:46:40",630
"2019-05-14 23:46:35",630
"2019-05-15 00:46:33",630
"2019-05-15 01:46:35",630
"2019-05-15 02:46:34",630
"2019-05-15 03:46:41",630
"2019-05-15 04:46:36",630
"2019-05-15 05:46:37",630
"2019-05-15 06:46:39",630
"2019-05-15 07:46:35",630
"2019-05-15 08:46:37",630
"2019-05-15 09:46:45",630
"2019-05-15 10:46:45",630
"2019-05-15 11:46:33",630
"2019-05-15 13:10:40",630
"2019-05-15 13:46:36",630
"2019-05-15 14:46:37",631
"2019-05-15 15:46:33",631
"2019-05-15 16:46:43",630
"2019-05-15 17:46:36",629
"2019-05-15 18:46:41",630
"2019-05-15 19:46:36",630
"2019-05-15 20:46:37",630
"2019-05-15 21:46:38",630
"2019-05-15 22:46:34",630
"2019-05-15 23:46:34",630
"2019-05-16 00:46:33",630
"2019-05-16 01:46:45",630
"2019-05-16 02:46:39",630
"2019-05-16 03:46:33",630
"2019-05-16 04:46:35",630
"2019-05-16 05:46:41",630
"2019-05-16 06:46:38",630
"2019-05-16 07:46:45",630
"2019-05-16 08:46:44",630
"2019-05-16 09:46:44",630
"2019-05-16 10:47:03",630
"2019-05-16 11:46:38",630
"2019-05-16 13:09:45",630
"2019-05-16 13:46:55",630
"2019-05-16 14:46:37",633
"2019-05-16 15:46:38",631
"2019-05-16 16:46:45",631
"2019-05-16 17:46:37",631
"2019-05-16 18:46:41",630
"2019-05-16 19:46:41",629
"2019-05-16 20:46:37",629
"2019-05-16 21:46:42",629
"2019-05-16 22:46:45",629
"2019-05-16 23:46:46",629
"2019-05-17 00:46:54",629
"2019-05-17 01:46:44",629
"2019-05-17 02:46:39",629
"2019-05-17 03:46:36",629
"2019-05-17 04:46:37",629
"2019-05-17 05:46:39",629
"2019-05-17 06:46:47",629
"2019-05-17 07:46:39",629
"2019-05-17 08:46:49",629
"2019-05-17 09:46:46",629
"2019-05-17 10:46:38",629
"2019-05-17 11:46:45",629
"2019-05-17 13:11:15",629
"2019-05-17 13:46:56",629
"2019-05-17 14:46:40",629
"2019-05-17 15:46:37",627
"2019-05-17 16:46:42",626
"2019-05-17 17:46:37",626
"2019-05-17 18:46:37",626
"2019-05-17 19:46:45",628
"2019-05-17 20:46:36",629
"2019-05-17 21:46:37",629
"2019-05-17 22:46:38",629
"2019-05-17 23:46:37",629
"2019-05-18 00:46:37",629
"2019-05-18 01:46:41",629
"2019-05-18 02:46:41",629
"2019-05-18 04:46:33",629
"2019-05-18 05:46:26",629
"2019-05-18 06:46:31",629
"2019-05-18 07:46:27",629
"2019-05-18 08:46:27",629
"2019-05-18 09:46:26",629
"2019-05-18 10:46:26",629
"2019-05-18 11:46:31",629
"2019-05-18 12:46:26",629
"2019-05-18 13:46:29",629
"2019-05-18 14:46:27",629
"2019-05-18 15:46:32",629
"2019-05-18 16:46:26",629
"2019-05-18 17:46:29",629
"2019-05-18 18:46:25",629
"2019-05-18 19:46:26",629
"2019-05-18 20:46:26",629
"2019-05-18 21:46:27",629
"2019-05-18 22:46:26",629
"2019-05-18 23:46:25",629
"2019-05-19 00:46:24",629
"2019-05-19 01:46:26",629
"2019-05-19 02:46:25",629
"2019-05-19 03:46:25",629
"2019-05-19 04:46:30",629
"2019-05-19 05:46:25",629
"2019-05-19 06:46:26",629
"2019-05-19 07:46:25",629
"2019-05-19 08:46:24",629
"2019-05-19 09:46:25",629
"2019-05-19 10:46:25",629
"2019-05-19 11:46:27",629
"2019-05-19 12:46:28",629
"2019-05-19 13:46:28",629
"2019-05-19 14:46:25",629
"2019-05-19 15:46:25",629
"2019-05-19 16:46:29",629
"2019-05-19 17:46:28",629
"2019-05-19 18:46:25",629
"2019-05-19 19:46:26",629
"2019-05-19 20:46:28",629
"2019-05-19 21:46:27",629
"2019-05-19 22:46:26",629
"2019-05-19 23:46:28",629
"2019-05-20 00:46:27",629
"2019-05-20 01:46:27",629
"2019-05-20 02:46:30",629
"2019-05-20 03:46:27",629
"2019-05-20 04:46:30",629
"2019-05-20 05:46:28",629
"2019-05-20 06:46:27",629
"2019-05-20 07:46:28",629
"2019-05-20 08:46:28",629
"2019-05-20 09:46:28",629
"2019-05-20 10:46:27",629
"2019-05-20 11:46:29",629
"2019-05-20 12:46:33",629
"2019-05-20 13:46:30",629
"2019-05-20 14:46:28",629
"2019-05-20 15:46:25",630
"2019-05-20 16:46:29",629
"2019-05-20 17:46:27",630
"2019-05-20 18:46:24",630
"2019-05-20 19:46:26",630
"2019-05-20 20:46:25",630
"2019-05-20 21:46:26",630
"2019-05-20 22:46:26",631
"2019-05-20 23:46:33",631
"2019-05-21 00:46:26",631
"2019-05-21 01:46:29",631
"2019-05-21 02:46:26",631
"2019-05-21 03:46:26",631
"2019-05-21 04:46:29",631
"2019-05-21 05:46:27",631
"2019-05-21 06:46:25",631
"2019-05-21 07:46:28",631
"2019-05-21 08:46:27",631
"2019-05-21 09:46:24",631
"2019-05-21 10:46:28",631
"2019-05-21 11:46:25",631
"2019-05-21 13:10:29",631
"2019-05-21 13:46:26",631
"2019-05-21 14:46:28",630
"2019-05-21 15:46:25",629
"2019-05-21 16:46:25",631
"2019-05-21 17:46:25",630
"2019-05-21 18:46:26",629
"2019-05-21 19:46:27",628
"2019-05-21 20:46:26",628
"2019-05-21 21:46:25",628
"2019-05-21 22:46:31",628
"2019-05-21 23:46:28",628
"2019-05-22 00:46:26",628
"2019-05-22 01:46:26",628
"2019-05-22 02:46:25",628
"2019-05-22 03:46:26",628
"2019-05-22 04:46:29",628
"2019-05-22 05:46:27",628
"2019-05-22 06:46:25",628
"2019-05-22 07:46:27",628
"2019-05-22 08:46:34",628
"2019-05-22 09:46:34",628
"2019-05-22 10:46:25",628
"2019-05-22 11:46:28",628
"2019-05-22 12:46:27",628
"2019-05-22 13:46:28",628
"2019-05-22 14:46:26",625
"2019-05-22 15:46:32",625
"2019-05-22 16:46:28",624
"2019-05-22 17:46:25",622
"2019-05-22 18:46:27",619
"2019-05-22 19:46:25",618
"2019-05-22 20:46:25",620
"2019-05-22 21:46:26",620
"2019-05-22 22:46:25",620
"2019-05-22 23:46:24",620
"2019-05-23 00:46:27",620
"2019-05-23 01:46:26",620
"2019-05-23 02:46:29",620
"2019-05-23 03:46:28",620
"2019-05-23 04:46:30",620
"2019-05-23 05:46:27",620
"2019-05-23 06:46:27",620
"2019-05-23 07:46:29",620
"2019-05-23 08:46:28",620
"2019-05-23 09:46:27",620
"2019-05-23 10:46:27",620
"2019-05-23 11:46:26",620
"2019-05-23 12:46:31",620
"2019-05-23 13:46:27",620
"2019-05-23 14:46:28",619
"2019-05-23 15:46:25",622
"2019-05-23 16:46:25",618
"2019-05-23 17:46:26",617
"2019-05-23 18:46:26",618
"2019-05-23 19:46:29",618
"2019-05-23 20:46:27",619
"2019-05-23 21:46:26",619
"2019-05-23 22:46:26",619
"2019-05-23 23:46:28",619
"2019-05-24 00:46:28",619
"2019-05-24 01:46:27",619
"2019-05-24 02:46:26",619
"2019-05-24 03:46:25",619
"2019-05-24 04:46:27",619
"2019-05-24 05:46:31",619
"2019-05-24 06:46:25",619
"2019-05-24 07:46:25",619
"2019-05-24 08:46:26",619
"2019-05-24 09:46:28",619
"2019-05-24 10:46:30",619
"2019-05-24 11:46:27",619
"2019-05-24 13:10:31",619
"2019-05-24 13:46:27",619
"2019-05-24 14:46:26",618
"2019-05-24 15:46:26",615
"2019-05-24 16:46:26",614
"2019-05-24 17:46:27",615
"2019-05-24 18:46:30",615
"2019-05-24 19:46:27",615
"2019-05-24 20:46:29",616
"2019-05-24 21:46:32",616
"2019-05-24 22:46:28",616
"2019-05-24 23:46:33",616
"2019-05-25 00:46:29",616
"2019-05-25 01:46:27",616
"2019-05-25 04:46:31",616
"2019-05-26 04:46:33",616
"2019-05-26 05:46:29",616
"2019-05-26 06:46:28",616
"2019-05-26 07:46:31",616
"2019-05-26 08:46:27",616
"2019-05-26 09:46:28",616
"2019-05-26 10:46:29",616
"2019-05-26 11:46:29",616
"2019-05-26 12:46:27",616
"2019-05-26 13:46:27",616
"2019-05-26 14:46:30",616
"2019-05-26 15:46:26",616
"2019-05-26 16:46:27",616
"2019-05-26 17:46:32",616
"2019-05-26 18:46:29",616
"2019-05-26 19:47:17",616
"2019-05-26 20:46:27",616
"2019-05-26 21:46:29",616
"2019-05-26 22:46:29",616
"2019-05-26 23:46:26",616
"2019-05-27 00:46:27",616
"2019-05-27 01:46:28",616
"2019-05-27 02:46:29",616
"2019-05-27 03:46:30",616
"2019-05-27 04:46:31",616
"2019-05-27 05:46:29",616
"2019-05-27 06:46:29",616
"2019-05-27 07:46:34",616
"2019-05-27 08:46:34",616
"2019-05-27 09:46:34",616
"2019-05-27 10:46:31",616
"2019-05-27 11:46:27",616
"2019-05-27 12:46:27",616
"2019-05-27 13:46:29",616
"2019-05-27 14:46:28",616
"2019-05-27 15:46:29",616
"2019-05-27 16:46:27",616
"2019-05-27 17:46:33",616
"2019-05-27 18:46:27",616
"2019-05-27 19:46:26",616
"2019-05-27 20:46:27",616
"2019-05-27 21:46:27",616
"2019-05-27 22:46:25",616
"2019-05-27 23:46:26",616
"2019-05-28 00:46:26",616
"2019-05-28 01:46:28",616
"2019-05-28 02:46:31",616
"2019-05-28 03:46:28",616
"2019-05-28 04:46:27",616
"2019-05-28 05:46:28",616
"2019-05-28 06:46:33",616
"2019-05-28 07:46:29",616
"2019-05-28 08:46:27",616
"2019-05-28 09:46:30",616
"2019-05-28 10:46:26",616
"2019-05-28 11:46:26",616
"2019-05-28 12:46:26",616
"2019-05-28 13:46:28",616
"2019-05-28 14:46:28",615
"2019-05-28 15:46:27",617
"2019-05-28 16:46:28",617
"2019-05-28 17:46:32",617
"2019-05-28 18:46:29",618
"2019-05-28 19:46:27",618
"2019-05-28 20:46:27",617
"2019-05-28 21:46:27",617
"2019-05-28 22:46:28",617
"2019-05-28 23:46:29",617
"2019-05-29 00:46:29",617
"2019-05-29 01:46:27",617
"2019-05-29 02:46:27",617
"2019-05-29 03:46:26",617
"2019-05-29 04:46:27",617
"2019-05-29 05:46:31",617
"2019-05-29 06:46:28",617
"2019-05-29 07:46:31",617
"2019-05-29 08:46:28",617
"2019-05-29 09:46:37",617
"2019-05-29 10:46:28",617
"2019-05-29 11:46:27",617
"2019-05-29 13:09:32",617
"2019-05-29 13:46:30",617
"2019-05-29 14:46:30",615
"2019-05-29 15:46:28",617
"2019-05-29 16:46:27",617
"2019-05-29 17:46:29",617
"2019-05-29 18:46:29",617
"2019-05-29 19:46:31",615
"2019-05-29 20:46:26",616
"2019-05-29 21:46:28",616
"2019-05-29 22:46:28",616
"2019-05-29 23:46:29",616
"2019-05-30 00:46:27",616
"2019-05-30 01:46:29",616
"2019-05-30 02:46:30",616
"2019-05-30 03:46:29",616
"2019-05-30 04:46:29",616
"2019-05-30 05:46:31",616
"2019-05-30 06:46:27",616
"2019-05-30 07:46:27",616
"2019-05-30 08:46:36",616
"2019-05-30 09:46:28",616
"2019-05-30 10:46:26",616
"2019-05-30 11:46:28",616
"2019-05-30 12:46:32",616
"2019-05-30 13:46:27",616
"2019-05-30 14:46:31",612
"2019-05-30 15:46:29",611
"2019-05-30 16:46:26",610
"2019-05-30 17:46:29",609
"2019-05-30 18:46:27",610
"2019-05-30 19:46:27",610
"2019-05-30 20:46:26",610
"2019-05-30 21:46:26",610
"2019-05-30 22:46:30",610
"2019-05-30 23:46:27",610
"2019-05-31 00:46:26",610
"2019-05-31 01:46:28",610
"2019-05-31 02:46:25",610
"2019-05-31 03:46:26",610
"2019-05-31 04:46:26",610
"2019-05-31 05:46:27",610
"2019-05-31 06:46:29",610
"2019-05-31 07:46:25",610
"2019-05-31 08:46:28",610
"2019-05-31 09:46:29",610
"2019-05-31 10:46:27",610
"2019-05-31 11:46:26",610
"2019-05-31 12:47:13",610
"2019-05-31 13:46:30",610
"2019-05-31 14:46:27",608
"2019-05-31 15:46:28",607
"2019-05-31 16:46:27",606
"2019-05-31 17:46:32",606
"2019-05-31 18:46:26",606
"2019-05-31 19:46:25",607
"2019-05-31 20:46:27",607
"2019-05-31 21:46:28",607
"2019-05-31 22:46:24",607
"2019-05-31 23:46:27",607
"2019-06-01 00:46:26",607
"2019-06-01 01:46:26",607
"2019-06-01 02:46:26",607
"2019-06-01 03:46:26",607
"2019-06-01 04:46:26",607
"2019-06-01 05:46:26",607
"2019-06-01 06:46:32",607
"2019-06-01 07:46:25",607
"2019-06-01 08:46:28",607
"2019-06-01 09:46:26",607
"2019-06-01 10:46:28",607
"2019-06-01 11:46:26",607
"2019-06-01 12:46:26",607
"2019-06-01 13:46:26",607
"2019-06-01 14:46:33",607
"2019-06-01 15:46:29",607
"2019-06-01 16:46:26",607
"2019-06-01 17:46:28",607
"2019-06-01 18:46:26",607
"2019-06-01 19:46:28",607
"2019-06-01 20:46:25",607
"2019-06-01 21:46:29",607
"2019-06-01 22:46:27",607
"2019-06-01 23:46:28",607
"2019-06-02 00:46:30",607
"2019-06-02 01:46:33",607
"2019-06-02 02:46:29",607
"2019-06-02 03:46:28",607
"2019-06-02 04:46:27",607
"2019-06-02 05:46:32",607
"2019-06-02 06:46:27",607
"2019-06-02 07:46:26",607
"2019-06-02 08:46:26",607
"2019-06-02 09:46:26",607
"2019-06-02 10:46:27",607
"2019-06-02 11:46:25",607
"2019-06-02 12:46:32",607
"2019-06-02 13:46:27",607
"2019-06-02 14:46:29",607
"2019-06-02 15:46:24",607
"2019-06-02 16:46:26",607
"2019-06-02 17:46:28",607
