timestamp,users_holding
"2020-03-23 11:53:38",671
"2020-03-23 13:12:21",671
"2020-03-23 13:53:38",671
"2020-03-23 14:53:58",671
"2020-03-23 15:53:23",673
"2020-03-23 16:54:07",672
"2020-03-23 17:53:13",672
"2020-03-23 18:52:58",671
"2020-03-23 19:53:45",671
"2020-03-23 20:53:48",671
"2020-03-23 21:53:05",671
"2020-03-23 22:53:05",671
"2020-03-23 23:53:08",671
"2020-03-24 00:52:53",671
"2020-03-24 01:52:53",671
"2020-03-24 02:52:45",671
"2020-03-24 03:53:15",671
"2020-03-24 04:53:46",671
"2020-03-24 05:56:18",671
"2020-03-24 06:54:11",671
"2020-03-24 07:54:29",671
"2020-03-24 09:13:52",671
"2020-03-24 09:52:31",671
"2020-03-24 10:52:41",671
"2020-03-24 11:52:42",671
"2020-03-24 12:52:13",671
"2020-03-24 13:55:05",671
"2020-03-24 14:55:24",673
"2020-03-24 15:54:39",673
"2020-03-24 16:54:42",674
"2020-03-24 17:54:01",673
"2020-03-24 18:53:56",671
"2020-03-24 19:53:22",672
"2020-03-24 20:52:53",673
"2020-03-24 21:52:37",673
"2020-03-24 22:53:46",673
"2020-03-24 23:53:39",673
"2020-03-25 00:53:01",673
"2020-03-25 01:53:10",673
"2020-03-25 02:52:50",673
"2020-03-25 03:52:52",673
"2020-03-25 04:52:24",673
"2020-03-25 06:54:14",673
"2020-03-25 07:52:52",673
"2020-03-25 09:54:47",673
"2020-03-25 10:53:02",673
"2020-03-25 11:53:36",673
"2020-03-25 12:53:40",673
"2020-03-25 13:54:28",673
"2020-03-25 14:54:18",677
"2020-03-25 15:54:49",676
"2020-03-25 16:54:15",676
"2020-03-25 17:55:02",675
"2020-03-25 18:53:06",675
"2020-03-25 19:53:10",674
"2020-03-25 20:53:25",675
"2020-03-25 21:52:44",675
"2020-03-25 22:52:53",675
"2020-03-25 23:53:04",675
"2020-03-26 02:10:47",675
"2020-03-26 02:53:06",675
"2020-03-26 03:53:38",675
"2020-03-26 04:54:45",675
"2020-03-26 05:53:19",675
"2020-03-26 06:53:30",675
"2020-03-26 07:53:30",675
"2020-03-26 08:52:55",675
"2020-03-26 09:53:39",675
"2020-03-26 10:52:25",675
"2020-03-26 11:53:10",675
"2020-03-26 12:53:08",675
"2020-03-26 13:53:19",675
"2020-03-26 14:53:37",681
"2020-03-26 15:53:29",682
"2020-03-26 16:53:14",684
"2020-03-26 17:53:47",685
"2020-03-26 18:53:04",687
"2020-03-26 19:53:04",687
"2020-03-26 20:53:12",686
"2020-03-26 21:53:38",686
"2020-03-26 22:52:48",686
"2020-03-26 23:54:00",686
"2020-03-27 00:53:08",686
"2020-03-27 01:53:29",686
"2020-03-27 02:53:49",686
"2020-03-27 03:53:16",686
"2020-03-27 04:53:30",686
"2020-03-27 05:53:04",686
"2020-03-27 06:53:42",686
"2020-03-27 07:54:40",686
"2020-03-27 08:57:06",686
"2020-03-27 09:54:23",686
"2020-03-27 10:53:21",686
"2020-03-27 11:52:51",686
"2020-03-27 12:52:44",686
"2020-03-27 13:53:48",686
"2020-03-27 14:53:03",689
"2020-03-27 15:53:11",689
"2020-03-27 16:53:34",690
"2020-03-27 17:53:12",690
"2020-03-27 18:54:06",692
"2020-03-27 19:53:12",691
"2020-03-27 20:53:05",692
"2020-03-27 21:54:04",692
"2020-03-27 22:53:12",692
"2020-03-27 23:53:28",692
"2020-03-28 00:53:44",692
"2020-03-28 01:52:33",692
"2020-03-28 02:52:49",692
"2020-03-28 03:53:12",692
"2020-03-28 04:53:00",692
"2020-03-28 05:54:43",692
"2020-03-28 06:53:09",692
"2020-03-28 07:52:29",692
"2020-03-28 08:52:53",692
"2020-03-28 09:53:31",692
"2020-03-28 10:53:58",692
"2020-03-28 11:52:55",692
"2020-03-28 12:53:44",692
"2020-03-28 13:53:41",692
"2020-03-28 14:53:09",692
"2020-03-28 15:53:01",692
"2020-03-28 16:52:46",692
"2020-03-28 17:53:04",692
"2020-03-28 18:53:19",692
"2020-03-28 19:52:45",692
"2020-03-28 20:53:09",692
"2020-03-28 21:52:40",692
"2020-03-28 22:54:29",692
"2020-03-28 23:53:09",692
"2020-03-29 00:53:26",692
"2020-03-29 01:53:47",692
"2020-03-29 02:54:34",692
"2020-03-29 03:54:50",692
"2020-03-29 04:53:45",692
"2020-03-29 05:53:23",692
"2020-03-29 06:54:46",692
"2020-03-29 07:53:34",692
"2020-03-29 08:53:02",692
"2020-03-29 09:52:57",692
"2020-03-29 10:54:05",692
"2020-03-29 11:53:06",692
"2020-03-29 12:52:50",692
"2020-03-29 13:52:53",692
"2020-03-29 14:52:52",692
"2020-03-29 15:52:53",692
"2020-03-29 16:53:05",692
"2020-03-29 17:53:43",692
"2020-03-29 18:53:02",692
"2020-03-29 19:52:54",692
"2020-03-29 20:52:46",692
"2020-03-29 21:54:29",692
"2020-03-29 22:53:11",692
"2020-03-29 23:53:21",692
"2020-03-30 00:53:11",692
"2020-03-30 01:52:57",692
"2020-03-30 02:54:07",692
"2020-03-30 03:53:07",692
"2020-03-30 04:54:01",692
"2020-03-30 05:52:50",692
"2020-03-30 06:53:16",692
"2020-03-30 07:53:51",692
"2020-03-30 08:52:53",692
"2020-03-30 09:52:35",692
"2020-03-30 10:52:46",692
"2020-03-30 11:52:15",692
"2020-03-30 12:52:48",692
"2020-03-30 13:54:14",693
"2020-03-30 14:53:01",695
"2020-03-30 15:53:54",694
"2020-03-30 16:53:12",694
"2020-03-30 17:53:46",695
"2020-03-30 18:53:18",695
"2020-03-30 19:54:04",693
"2020-03-30 20:53:03",693
"2020-03-30 21:53:42",693
"2020-03-30 22:52:50",693
"2020-03-30 23:52:41",693
"2020-03-31 00:52:36",693
"2020-03-31 01:52:47",693
"2020-03-31 02:52:54",693
"2020-03-31 03:53:24",693
"2020-03-31 04:52:51",693
"2020-03-31 05:53:01",693
"2020-03-31 06:52:53",693
"2020-03-31 07:53:08",693
"2020-03-31 08:53:02",693
"2020-03-31 09:52:56",693
"2020-03-31 10:52:50",693
"2020-03-31 11:53:43",693
"2020-03-31 13:11:25",693
"2020-03-31 13:53:14",693
"2020-03-31 14:54:18",694
"2020-03-31 15:52:59",693
"2020-03-31 16:54:16",694
"2020-03-31 17:53:05",693
"2020-03-31 18:53:38",695
"2020-03-31 19:52:52",696
"2020-03-31 20:53:46",695
"2020-03-31 21:52:52",695
"2020-03-31 22:52:54",695
"2020-03-31 23:51:58",695
"2020-04-01 00:51:18",695
"2020-04-01 01:51:18",695
"2020-04-01 02:51:14",695
"2020-04-01 03:51:25",695
"2020-04-01 04:51:53",695
"2020-04-01 05:52:16",695
"2020-04-01 06:51:34",695
"2020-04-01 07:52:14",695
"2020-04-01 08:51:17",695
"2020-04-01 09:51:40",695
"2020-04-01 10:50:50",695
"2020-04-01 11:52:41",695
"2020-04-01 13:14:26",695
"2020-04-01 13:51:16",695
"2020-04-01 14:52:42",700
"2020-04-01 15:52:05",699
"2020-04-01 16:50:57",700
"2020-04-01 17:50:54",700
"2020-04-01 18:51:02",700
"2020-04-01 19:51:16",700
"2020-04-01 20:51:20",699
"2020-04-01 21:51:02",699
"2020-04-01 22:51:01",699
"2020-04-01 23:52:14",699
"2020-04-02 00:51:12",699
"2020-04-02 01:52:06",699
"2020-04-02 02:51:08",699
"2020-04-02 03:52:03",699
"2020-04-02 04:51:15",699
"2020-04-02 05:51:27",699
"2020-04-02 06:50:44",699
"2020-04-02 07:52:03",699
"2020-04-02 08:53:09",699
"2020-04-02 09:52:01",699
"2020-04-02 10:51:19",699
"2020-04-02 11:51:04",699
"2020-04-02 13:15:28",699
"2020-04-02 13:52:15",699
"2020-04-02 14:50:56",722
"2020-04-02 15:51:25",726
"2020-04-02 16:50:48",729
"2020-04-02 17:51:00",731
"2020-04-02 19:51:03",731
"2020-04-02 20:51:47",731
"2020-04-02 21:52:53",731
"2020-04-02 22:52:18",731
"2020-04-02 23:51:00",731
"2020-04-03 00:51:26",731
"2020-04-03 01:52:01",731
"2020-04-03 02:51:17",731
"2020-04-03 03:51:03",731
"2020-04-03 04:51:47",731
"2020-04-03 05:52:05",731
"2020-04-03 06:51:11",731
"2020-04-03 08:51:13",731
"2020-04-03 09:51:12",731
"2020-04-03 10:51:58",731
"2020-04-03 11:51:03",731
"2020-04-03 13:16:28",731
"2020-04-03 13:51:27",731
"2020-04-03 14:51:31",732
"2020-04-03 15:52:09",734
"2020-04-03 16:52:04",737
"2020-04-03 17:52:07",735
"2020-04-03 18:52:09",736
"2020-04-03 19:51:07",737
"2020-04-03 20:51:04",736
"2020-04-03 21:51:25",736
"2020-04-03 22:52:44",736
"2020-04-03 23:51:16",736
"2020-04-04 00:50:57",736
"2020-04-04 01:51:57",736
"2020-04-04 02:51:21",736
"2020-04-04 03:51:26",736
"2020-04-04 04:51:43",736
"2020-04-04 05:51:58",736
"2020-04-04 06:50:59",736
"2020-04-04 07:52:13",736
"2020-04-04 08:51:46",736
"2020-04-04 09:51:45",736
"2020-04-04 10:51:12",736
"2020-04-04 11:51:09",736
"2020-04-04 12:51:07",736
"2020-04-04 13:51:04",736
"2020-04-04 14:51:38",736
"2020-04-04 15:50:51",736
"2020-04-04 16:51:12",736
"2020-04-04 17:51:13",736
"2020-04-04 18:51:05",736
"2020-04-04 19:51:11",736
"2020-04-04 20:50:57",736
"2020-04-04 21:51:03",736
"2020-04-04 22:52:09",736
"2020-04-04 23:51:00",736
"2020-04-05 00:52:33",736
"2020-04-05 01:51:56",736
"2020-04-05 02:50:56",736
"2020-04-05 03:51:14",736
"2020-04-05 04:51:59",736
"2020-04-05 05:51:41",736
"2020-04-05 06:51:49",736
"2020-04-05 07:51:13",736
"2020-04-05 08:51:23",736
"2020-04-05 09:51:05",736
"2020-04-05 10:52:11",736
"2020-04-05 11:51:56",736
"2020-04-05 12:50:59",736
"2020-04-05 13:52:05",736
"2020-04-05 14:51:11",736
"2020-04-05 15:50:54",736
"2020-04-05 16:51:59",736
"2020-04-05 17:50:48",736
"2020-04-05 18:51:15",736
"2020-04-05 19:51:00",736
"2020-04-05 20:51:12",736
"2020-04-05 21:51:20",736
"2020-04-05 22:51:51",736
"2020-04-05 23:51:01",736
"2020-04-06 00:50:57",736
"2020-04-06 01:51:19",736
"2020-04-06 02:51:48",736
"2020-04-06 03:52:53",736
"2020-04-06 04:50:41",736
"2020-04-06 05:51:34",736
"2020-04-06 06:51:36",736
"2020-04-06 07:51:09",736
"2020-04-06 08:51:58",736
"2020-04-06 09:51:01",736
"2020-04-06 10:51:35",736
"2020-04-06 11:50:49",736
"2020-04-06 12:51:31",736
"2020-04-06 13:51:14",736
"2020-04-06 14:51:12",737
"2020-04-06 15:51:14",735
"2020-04-06 16:50:58",736
"2020-04-06 17:50:57",736
"2020-04-06 18:54:37",735
"2020-04-06 19:51:57",734
"2020-04-06 20:51:04",735
"2020-04-06 21:50:51",735
"2020-04-06 22:51:13",735
"2020-04-06 23:51:38",735
"2020-04-07 00:51:15",735
"2020-04-07 01:51:33",735
"2020-04-07 02:51:17",735
"2020-04-07 03:51:02",735
"2020-04-07 04:51:06",735
"2020-04-07 05:50:50",735
"2020-04-07 06:51:28",735
"2020-04-07 07:51:13",735
"2020-04-07 08:51:51",735
"2020-04-07 09:50:59",735
"2020-04-07 10:50:41",735
"2020-04-07 11:50:58",735
"2020-04-07 12:50:59",735
"2020-04-07 13:51:09",735
"2020-04-07 14:50:36",734
"2020-04-07 15:50:55",733
"2020-04-07 16:51:20",733
"2020-04-07 17:50:45",734
"2020-04-07 18:50:51",734
"2020-04-07 19:50:47",734
"2020-04-07 20:51:08",733
"2020-04-07 21:51:19",733
"2020-04-07 22:50:55",733
"2020-04-07 23:51:02",733
"2020-04-08 00:51:16",733
"2020-04-08 01:50:53",733
"2020-04-08 02:50:31",733
"2020-04-08 03:51:18",733
"2020-04-08 04:50:42",733
"2020-04-08 06:51:10",733
"2020-04-08 07:51:29",733
"2020-04-08 09:12:50",733
"2020-04-08 09:51:01",733
"2020-04-08 10:50:53",733
"2020-04-08 11:50:47",733
"2020-04-08 12:50:49",733
"2020-04-08 13:51:00",733
"2020-04-08 14:50:41",736
"2020-04-08 15:51:06",733
"2020-04-08 16:50:49",734
"2020-04-08 17:51:28",734
"2020-04-08 18:50:48",735
"2020-04-08 19:51:24",734
"2020-04-08 20:51:02",734
"2020-04-08 21:50:50",734
"2020-04-08 22:50:40",734
"2020-04-08 23:50:56",734
"2020-04-09 00:50:46",734
"2020-04-09 02:50:57",734
"2020-04-09 03:50:48",734
"2020-04-09 04:51:32",734
"2020-04-09 05:51:04",734
"2020-04-09 06:51:40",734
"2020-04-09 07:50:35",734
"2020-04-09 08:50:41",734
"2020-04-09 09:50:38",734
"2020-04-09 10:50:51",734
"2020-04-09 11:50:50",734
"2020-04-09 12:50:46",734
"2020-04-09 13:51:10",734
"2020-04-09 14:51:10",735
"2020-04-09 15:50:28",735
"2020-04-09 16:50:52",735
"2020-04-09 17:50:50",736
"2020-04-09 18:50:25",737
"2020-04-09 19:51:26",737
"2020-04-09 20:50:50",737
"2020-04-09 21:50:47",737
"2020-04-09 22:50:43",737
"2020-04-09 23:50:40",737
"2020-04-10 00:50:54",737
"2020-04-10 01:50:37",737
"2020-04-10 02:51:01",737
"2020-04-10 03:50:52",737
"2020-04-10 04:50:43",737
"2020-04-10 05:51:04",737
"2020-04-10 06:50:41",737
"2020-04-10 07:50:42",737
"2020-04-10 08:51:04",737
"2020-04-10 09:50:46",737
"2020-04-10 10:50:54",737
"2020-04-10 11:50:52",737
"2020-04-10 12:50:47",737
"2020-04-10 13:50:57",737
"2020-04-10 14:51:15",737
"2020-04-10 15:50:51",737
"2020-04-10 16:50:35",737
"2020-04-10 17:50:47",737
"2020-04-10 18:50:49",737
"2020-04-10 19:50:49",737
"2020-04-10 20:51:34",737
"2020-04-10 21:50:16",737
"2020-04-10 22:50:11",737
"2020-04-10 23:50:14",737
"2020-04-11 00:50:25",737
"2020-04-11 01:50:03",737
"2020-04-11 02:50:15",737
"2020-04-11 03:50:14",737
"2020-04-11 04:50:24",737
"2020-04-11 05:50:08",737
"2020-04-11 06:50:15",737
"2020-04-11 07:50:11",737
"2020-04-11 08:50:00",737
"2020-04-11 09:50:04",737
"2020-04-11 10:50:25",737
"2020-04-11 11:50:01",737
"2020-04-11 12:50:11",737
"2020-04-11 13:50:25",737
"2020-04-11 14:50:01",737
"2020-04-11 15:50:27",737
"2020-04-11 16:50:20",737
"2020-04-11 17:50:20",737
"2020-04-11 18:50:18",737
"2020-04-11 19:50:11",737
"2020-04-11 20:49:59",737
"2020-04-11 21:50:12",737
"2020-04-11 22:50:10",737
"2020-04-11 23:50:12",737
"2020-04-12 00:50:26",737
"2020-04-12 01:50:10",737
"2020-04-12 02:50:10",737
"2020-04-12 03:50:04",737
"2020-04-12 04:50:34",737
"2020-04-12 05:50:18",737
"2020-04-12 06:50:17",737
"2020-04-12 07:50:07",737
"2020-04-12 08:50:09",737
"2020-04-12 09:50:16",737
"2020-04-12 10:50:16",737
"2020-04-12 11:50:05",737
"2020-04-12 12:50:12",737
"2020-04-12 13:50:24",737
"2020-04-12 14:50:15",737
"2020-04-12 15:50:13",737
"2020-04-12 16:50:11",737
"2020-04-12 17:50:01",737
"2020-04-12 18:50:21",737
"2020-04-12 19:50:13",737
"2020-04-12 20:50:40",737
"2020-04-12 21:50:21",737
"2020-04-12 22:50:28",737
"2020-04-12 23:50:40",737
"2020-04-13 00:50:56",737
"2020-04-13 01:50:31",737
"2020-04-13 02:50:37",737
"2020-04-13 03:51:04",737
"2020-04-13 04:50:44",737
"2020-04-13 05:50:36",737
"2020-04-13 06:50:14",737
"2020-04-13 07:50:00",737
"2020-04-13 08:50:15",737
"2020-04-13 09:50:10",737
"2020-04-13 10:50:09",737
"2020-04-13 11:50:24",737
"2020-04-13 13:13:17",737
"2020-04-13 13:50:06",737
"2020-04-13 14:50:04",741
"2020-04-13 15:50:08",743
"2020-04-13 16:50:16",743
"2020-04-13 17:50:33",743
"2020-04-13 18:50:00",743
"2020-04-13 19:50:04",743
"2020-04-13 20:50:14",742
"2020-04-13 21:50:16",742
"2020-04-13 22:50:02",742
"2020-04-13 23:50:17",742
"2020-04-14 00:50:59",742
"2020-04-14 01:50:53",742
"2020-04-14 02:50:43",742
"2020-04-14 03:50:45",742
"2020-04-14 04:50:43",742
"2020-04-14 05:50:53",742
"2020-04-14 06:50:25",741
"2020-04-14 07:50:15",741
"2020-04-14 08:50:19",741
"2020-04-14 09:50:16",741
"2020-04-14 10:50:15",741
"2020-04-14 11:50:16",741
"2020-04-14 12:50:13",741
"2020-04-14 13:50:21",741
"2020-04-14 14:50:36",741
"2020-04-14 15:50:39",740
"2020-04-14 16:50:42",739
"2020-04-14 17:50:01",739
"2020-04-14 18:50:48",739
"2020-04-14 19:50:13",739
"2020-04-14 20:50:11",739
"2020-04-14 21:50:15",739
"2020-04-14 22:50:11",739
"2020-04-14 23:50:34",739
"2020-04-15 00:50:38",739
"2020-04-15 01:50:38",739
"2020-04-15 02:50:38",739
"2020-04-15 03:50:33",739
"2020-04-15 04:50:34",739
"2020-04-15 05:50:07",739
"2020-04-15 06:50:03",739
"2020-04-15 07:50:14",739
"2020-04-15 08:50:20",739
"2020-04-15 09:50:13",739
"2020-04-15 10:50:04",739
"2020-04-15 11:50:01",739
"2020-04-15 13:16:21",739
"2020-04-15 14:50:16",738
"2020-04-15 15:50:06",738
"2020-04-15 16:50:25",738
"2020-04-15 17:50:07",739
"2020-04-15 18:50:14",739
"2020-04-15 19:50:26",740
"2020-04-15 20:50:10",740
"2020-04-15 21:50:23",740
"2020-04-15 22:50:25",740
"2020-04-15 23:50:30",740
"2020-04-16 00:50:38",740
"2020-04-16 01:50:46",740
"2020-04-16 02:50:48",740
"2020-04-16 03:50:49",740
"2020-04-16 04:50:51",740
"2020-04-16 05:50:23",740
"2020-04-16 06:50:37",740
"2020-04-16 07:50:18",740
"2020-04-16 08:50:17",740
"2020-04-16 09:50:07",740
"2020-04-16 10:50:18",740
"2020-04-16 11:50:17",740
"2020-04-16 12:50:16",740
"2020-04-16 13:50:16",740
"2020-04-16 14:50:11",741
"2020-04-16 15:50:49",740
"2020-04-16 16:50:48",738
"2020-04-16 17:50:22",740
"2020-04-16 18:50:42",740
"2020-04-16 19:50:10",740
"2020-04-16 20:50:26",739
"2020-04-16 21:50:51",738
"2020-04-16 22:50:22",738
"2020-04-16 23:50:52",738
"2020-04-17 00:50:38",738
"2020-04-17 01:50:40",738
"2020-04-17 02:50:48",738
"2020-04-17 03:50:26",738
"2020-04-17 04:50:19",738
"2020-04-17 05:50:25",738
"2020-04-17 06:50:25",738
"2020-04-17 07:50:40",738
"2020-04-17 08:50:22",738
"2020-04-17 09:50:16",738
"2020-04-17 10:50:20",738
"2020-04-17 11:50:06",738
"2020-04-17 13:13:21",738
"2020-04-17 13:50:40",738
"2020-04-17 14:50:20",738
"2020-04-17 15:50:27",737
"2020-04-17 16:50:03",737
"2020-04-17 17:50:14",735
"2020-04-17 18:50:48",734
"2020-04-17 19:50:36",734
"2020-04-17 20:50:46",732
"2020-04-17 21:50:43",732
"2020-04-17 22:50:28",732
"2020-04-17 23:50:41",732
"2020-04-18 00:50:39",732
"2020-04-18 01:50:34",732
"2020-04-18 02:50:27",732
"2020-04-18 03:50:29",732
"2020-04-18 04:50:45",732
"2020-04-18 05:50:42",732
"2020-04-18 06:50:17",732
"2020-04-18 07:50:10",732
"2020-04-18 08:50:41",732
"2020-04-18 09:49:59",732
"2020-04-18 10:50:14",732
"2020-04-18 11:50:20",732
"2020-04-18 12:50:01",732
"2020-04-18 13:50:32",732
"2020-04-18 14:50:10",732
"2020-04-18 15:50:26",732
"2020-04-18 16:50:00",732
"2020-04-18 17:50:20",732
"2020-04-18 18:50:21",732
"2020-04-18 19:50:16",732
"2020-04-18 20:50:20",732
"2020-04-18 21:50:10",732
"2020-04-18 22:50:32",732
"2020-04-18 23:50:54",732
"2020-04-19 00:50:56",732
"2020-04-19 01:51:15",732
"2020-04-19 02:50:43",732
"2020-04-19 03:50:47",732
"2020-04-19 04:51:16",732
"2020-04-19 05:50:36",732
"2020-04-19 06:50:44",732
"2020-04-19 07:50:31",732
"2020-04-19 08:50:17",732
"2020-04-19 09:50:15",732
"2020-04-19 10:50:14",732
"2020-04-19 11:50:01",732
"2020-04-19 12:50:06",732
"2020-04-19 13:50:40",732
"2020-04-19 14:50:09",732
"2020-04-19 15:50:22",732
"2020-04-19 16:50:24",732
"2020-04-19 17:50:47",732
"2020-04-19 18:50:18",732
"2020-04-19 19:50:13",732
"2020-04-19 20:50:03",732
"2020-04-19 21:51:04",732
"2020-04-19 22:50:51",732
"2020-04-19 23:50:36",732
"2020-04-20 00:51:05",732
"2020-04-20 01:50:51",732
"2020-04-20 02:51:09",732
"2020-04-20 03:51:09",732
"2020-04-20 04:50:37",732
"2020-04-20 05:51:04",732
"2020-04-20 06:50:46",732
"2020-04-20 07:50:15",732
"2020-04-20 08:50:11",732
"2020-04-20 09:50:13",732
"2020-04-20 10:50:12",732
"2020-04-20 11:50:11",732
"2020-04-20 12:50:13",732
"2020-04-20 13:50:09",732
"2020-04-20 14:50:57",734
"2020-04-20 15:50:20",734
"2020-04-20 16:50:34",734
"2020-04-20 17:50:31",735
"2020-04-20 18:50:47",735
"2020-04-20 20:51:37",734
"2020-04-20 21:51:26",733
"2020-04-20 22:51:57",733
"2020-04-20 23:50:46",733
"2020-04-21 00:51:06",733
"2020-04-21 01:50:49",733
"2020-04-21 02:50:44",733
"2020-04-21 03:53:18",733
"2020-04-21 04:54:02",733
"2020-04-21 05:54:21",733
"2020-04-21 06:50:46",733
"2020-04-21 07:50:31",733
"2020-04-21 08:50:25",733
"2020-04-21 09:50:20",733
"2020-04-21 10:50:19",733
"2020-04-21 11:50:18",733
"2020-04-21 12:50:20",733
"2020-04-21 13:50:56",733
"2020-04-21 14:50:46",732
"2020-04-21 15:50:05",732
"2020-04-21 16:50:01",731
"2020-04-21 17:50:46",731
"2020-04-21 18:50:02",732
"2020-04-21 19:50:15",732
"2020-04-21 20:50:55",732
"2020-04-21 21:51:03",732
"2020-04-21 22:50:54",732
"2020-04-21 23:50:11",732
"2020-04-22 00:50:39",732
"2020-04-22 01:50:54",732
"2020-04-22 02:50:58",732
"2020-04-22 03:50:38",732
"2020-04-22 04:50:10",732
"2020-04-22 05:50:14",732
"2020-04-22 06:50:49",732
"2020-04-22 07:50:32",732
"2020-04-22 08:50:05",732
"2020-04-22 09:50:24",732
"2020-04-22 10:51:01",732
"2020-04-22 11:50:05",732
"2020-04-22 12:50:15",732
"2020-04-22 13:50:06",732
"2020-04-22 14:50:43",735
"2020-04-22 15:50:10",736
"2020-04-22 16:50:52",735
"2020-04-22 17:51:07",735
"2020-04-22 18:50:41",735
"2020-04-22 19:50:14",735
"2020-04-22 20:50:31",735
"2020-04-22 21:50:46",735
"2020-04-22 22:50:41",735
"2020-04-22 23:50:50",735
"2020-04-23 00:50:12",735
"2020-04-23 01:50:40",735
"2020-04-23 02:50:51",735
"2020-04-23 03:50:50",735
"2020-04-23 04:50:31",735
"2020-04-23 05:50:04",735
"2020-04-23 06:50:16",735
"2020-04-23 07:50:23",735
"2020-04-23 08:50:15",735
"2020-04-23 09:50:00",735
"2020-04-23 10:50:14",735
"2020-04-23 11:50:28",735
"2020-04-23 12:50:02",735
"2020-04-23 13:50:01",735
"2020-04-23 14:50:04",737
"2020-04-23 15:50:13",736
"2020-04-23 16:50:43",735
"2020-04-23 17:50:03",735
"2020-04-23 18:50:22",735
"2020-04-23 19:50:12",735
"2020-04-23 20:50:52",736
"2020-04-23 21:50:17",736
"2020-04-23 22:50:11",736
"2020-04-23 23:50:25",736
"2020-04-24 00:50:39",736
"2020-04-24 01:51:13",736
"2020-04-24 02:50:00",736
"2020-04-24 03:50:56",736
"2020-04-24 04:50:37",736
"2020-04-24 05:50:07",736
"2020-04-24 06:50:08",736
"2020-04-24 07:50:00",736
"2020-04-24 08:50:23",736
"2020-04-24 09:50:12",736
"2020-04-24 10:50:10",736
"2020-04-24 11:50:00",736
"2020-04-24 13:14:24",736
"2020-04-24 13:50:44",736
"2020-04-24 14:50:23",736
"2020-04-24 15:50:11",735
"2020-04-24 16:50:14",734
"2020-04-24 17:50:22",734
"2020-04-24 18:51:32",735
"2020-04-24 19:50:12",735
"2020-04-24 20:50:26",735
"2020-04-24 21:51:08",735
"2020-04-24 22:51:04",735
"2020-04-24 23:50:26",735
"2020-04-25 00:50:50",735
"2020-04-25 01:50:58",735
"2020-04-25 02:50:52",735
"2020-04-25 03:51:00",735
"2020-04-25 04:50:52",735
"2020-04-25 05:51:07",735
"2020-04-25 06:50:29",735
"2020-04-25 07:50:14",735
"2020-04-25 08:50:28",735
"2020-04-25 09:50:21",735
"2020-04-25 10:50:08",735
"2020-04-25 11:50:19",735
"2020-04-25 12:50:15",735
"2020-04-25 13:50:38",735
"2020-04-25 14:50:22",735
"2020-04-25 15:50:29",735
"2020-04-25 16:50:37",735
"2020-04-25 17:50:30",735
"2020-04-25 18:50:14",735
"2020-04-25 19:50:28",735
"2020-04-25 20:50:17",735
"2020-04-25 21:50:19",735
"2020-04-25 22:50:22",735
"2020-04-25 23:50:23",735
"2020-04-26 00:50:21",735
"2020-04-26 01:50:49",735
"2020-04-26 02:50:45",735
"2020-04-26 03:50:58",735
"2020-04-26 04:50:11",735
"2020-04-26 05:50:58",735
"2020-04-26 06:50:33",735
"2020-04-26 07:50:23",735
"2020-04-26 08:50:20",735
"2020-04-26 09:50:18",735
"2020-04-26 10:50:10",735
"2020-04-26 11:50:26",735
"2020-04-26 12:50:19",735
"2020-04-26 13:50:06",735
"2020-04-26 14:50:14",735
"2020-04-26 15:50:24",735
"2020-04-26 16:50:22",735
"2020-04-26 17:50:19",735
"2020-04-26 18:50:17",735
"2020-04-26 19:50:06",735
"2020-04-26 20:50:13",735
"2020-04-26 21:50:34",735
"2020-04-26 22:50:43",735
"2020-04-26 23:51:11",735
"2020-04-27 00:51:08",735
"2020-04-27 01:51:07",735
"2020-04-27 02:50:53",735
"2020-04-27 03:50:57",735
"2020-04-27 04:51:00",735
"2020-04-27 05:50:29",735
"2020-04-27 06:50:24",735
"2020-04-27 07:50:12",735
